Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2008-02-08,-21.90000000000003,-25.60000000000002,-3.699999999999992,18.20000000000004,5.350000000000055,3.299999999999947,3.050000000000086,1.000000000000068,0.3000000000000114,-0.7500000000000284,-0.5000000000000782,-0.7999999999999119,3.849999999999909,-0.1999999999998892,-0.6000000000000227,-7.79999999999994,-3.250000000000064
2008-02-11,-23.50000000000003,-26.95000000000003,-3.449999999999998,20.04999999999999,5.350000000000055,4.949999999999921,1.850000000000041,0.0,0.04999999999988347,-0.3499999999998948,-0.3999999999999559,-0.9000000000000341,4.199999999999982,0.09999999999994458,-1.500000000000057,-8.450000000000024,-0.9999999999999787
2008-02-12,-24.30000000000003,-27.55000000000005,-3.25000000000002,21.04999999999997,5.250000000000021,3.100000000000058,3.500000000000014,0.649999999999995,-0.04999999999988347,-0.6500000000000838,-0.3999999999999559,-0.9499999999999176,3.89999999999997,1.650000000000063,-4.400000000000048,-5.649999999999977,-3.500000000000014
2008-02-13,-21.85000000000002,-25.25000000000004,-3.400000000000025,18.44999999999999,5.250000000000021,6.749999999999901,0.0,0.6500000000000838,-0.1000000000001222,-0.4999999999999005,-0.5499999999999616,-0.9999999999999787,4.100000000000037,0.3999999999999559,-2.10000000000008,-7.149999999999856,-3.200000000000003
2008-02-14,-14.79999999999997,-17.24999999999999,-2.450000000000019,12.34999999999999,3.900000000000059,5.749999999999922,1.450000000000085,-0.2000000000000668,0.1500000000001833,-0.6999999999999673,-0.3000000000000114,-0.8000000000000895,4.100000000000037,0.700000000000145,-2.700000000000102,-6.550000000000011,-3.350000000000009
2008-02-15,-23.64999999999999,-27.84999999999997,-4.199999999999982,19.45000000000006,5.649999999999977,5.099999999999927,1.850000000000129,0.4999999999999005,0.05000000000006111,-0.6500000000000838,-0.5499999999999616,-0.7999999999999119,4.14999999999992,0.4999999999999005,-2.299999999999969,-6.749999999999901,-3.550000000000075
2008-02-18,-24.19999999999995,-25.79999999999995,-1.600000000000001,22.6,3.399999999999981,4.20000000000007,2.200000000000024,0.0,0.1500000000000057,-0.6499999999999062,-0.4000000000001336,-0.7999999999999119,4.400000000000048,0.4500000000000171,-2.299999999999791,-6.750000000000078,-3.40000000000007
2008-02-19,-21.65000000000003,-26.00000000000002,-4.349999999999987,17.30000000000009,5.900000000000016,5.900000000000016,0.4500000000000171,0.1500000000000057,-0.09999999999994458,-0.2499999999999503,-0.5499999999999616,-0.849999999999973,4.400000000000048,0.2000000000000668,-1.700000000000124,-7.049999999999912,-3.200000000000003
2008-02-20,-22.64999999999997,-25.8,-3.150000000000031,19.49999999999985,4.450000000000109,5.599999999999916,0.4000000000001336,0.3999999999999559,-0.05000000000006111,-0.3500000000000725,-0.3999999999999559,-0.6999999999999673,4.099999999999859,0.849999999999973,-2.500000000000036,-6.649999999999956,-3.299999999999947
2008-02-21,-16.14999999999998,-18.59999999999999,-2.450000000000019,13.69999999999996,2.550000000000008,2.90000000000008,3.199999999999914,1.250000000000107,0.4500000000000171,-0.6000000000000227,-0.3999999999997783,-0.700000000000145,3.900000000000148,0.5000000000000782,-1.900000000000013,-6.800000000000139,-3.300000000000125
2008-02-22,-21.95,-25.00000000000004,-3.050000000000042,18.90000000000001,2.90000000000008,4.449999999999932,2.200000000000024,1.200000000000045,0.2000000000000668,-0.4000000000001336,-0.3499999999998948,-0.7500000000000284,3.89999999999997,0.2499999999999503,-1.099999999999923,-7.600000000000051,-3.249999999999886
2008-02-25,-22.24999999999993,-25.99999999999998,-3.750000000000053,18.49999999999987,3.850000000000087,4.849999999999977,1.650000000000063,0.8000000000000895,0.3999999999999559,-0.2500000000001279,-0.3499999999998948,-0.9000000000000341,3.999999999999915,0.6000000000000227,-2.10000000000008,-6.900000000000084,-3.299999999999947
2008-02-26,-21.74999999999994,-25.0,-3.250000000000064,18.49999999999987,2.850000000000108,4.14999999999992,2.650000000000041,1.200000000000045,0.2999999999998337,-0.2499999999999503,-0.4500000000000171,-0.8000000000000895,3.700000000000081,0.5500000000001393,-1.800000000000068,-7.150000000000034,-3.250000000000064
2008-02-27,-22.49999999999996,-26.09999999999997,-3.600000000000003,18.90000000000001,3.399999999999981,4.000000000000092,3.100000000000058,0.9000000000000341,0.3999999999999559,-0.3000000000000114,-0.5499999999999616,-0.9499999999999176,4.100000000000037,0.3500000000000725,-1.900000000000013,-6.900000000000084,-3.700000000000081
2008-02-28,-23.05000000000001,-30.10000000000002,-7.050000000000001,16.00000000000001,5.19999999999996,8.000000000000007,1.149999999999984,0.9999999999999787,0.3000000000000114,-0.3000000000000114,-0.6999999999999673,-0.7999999999999119,4.000000000000092,0.09999999999994458,-1.399999999999935,-7.949999999999946,-3.250000000000064
2008-02-29,-25.30000000000001,-33.20000000000003,-7.900000000000018,17.39999999999995,6.250000000000089,7.350000000000012,1.29999999999999,1.05000000000004,0.1500000000000057,0.1000000000001222,-0.8500000000001506,-0.9499999999999176,4.499999999999815,-0.04999999999988347,-1.000000000000156,-7.749999999999879,-3.850000000000087
2008-03-03,-23.49999999999999,-31.40000000000001,-7.900000000000018,15.59999999999997,6.400000000000006,4.899999999999949,2.899999999999991,1.449999999999996,0.1999999999998892,-0.04999999999988347,-0.6500000000000838,-0.9999999999999787,4.750000000000121,-0.5000000000000782,1.77635683940025e-13,-8.150000000000013,-3.950000000000031
2008-03-04,-25.14999999999996,-34.49999999999997,-9.350000000000014,15.79999999999986,7.099999999999973,7.099999999999973,1.749999999999918,1.300000000000079,0.1500000000000057,-0.1500000000000057,-0.4499999999998394,-0.7500000000000284,4.399999999999871,-0.9499999999999176,1.300000000000168,-9.100000000000108,-3.699999999999903
2008-03-05,-23.54999999999996,-32.54999999999999,-9.00000000000003,14.54999999999993,6.00000000000005,6.249999999999911,3.650000000000109,1.29999999999999,0.3000000000000114,-0.5499999999999616,-0.5000000000000782,-1.099999999999923,4.749999999999943,0.7500000000000284,-2.299999999999969,-6.950000000000145,-3.89999999999997
2008-03-06,-24.09999999999997,-35.14999999999997,-11.05,13.04999999999996,6.550000000000011,7.85000000000009,2.649999999999952,1.200000000000045,0.3999999999999559,-0.1999999999998892,-0.4000000000001336,-0.6000000000000227,4.400000000000048,1.649999999999885,-3.899999999999793,-6.100000000000172,-3.800000000000026
2008-03-07,-25.44999999999993,-36.14999999999995,-10.70000000000002,14.74999999999991,6.599999999999984,5.550000000000033,4.100000000000037,2.299999999999969,2.399999999999913,-4.349999999999987,3.499999999999837,-4.549999999999876,8.399999999999785,-1.350000000000051,-1.699999999999946,-7.699999999999996,-4.000000000000092
2008-03-10,-26.40000000000002,-38.95,-12.54999999999997,13.85000000000005,6.550000000000011,8.199999999999985,4.150000000000098,1.54999999999994,0.6500000000000838,-0.3999999999999559,-0.5000000000000782,-0.5500000000001393,4.400000000000048,0.09999999999994458,-0.7999999999999119,-8.450000000000024,-3.750000000000142
2008-03-11,-24.09999999999997,-36.74999999999997,-12.65000000000001,11.44999999999996,6.199999999999939,8.450000000000024,2.84999999999993,1.850000000000129,0.4500000000000171,0.2499999999999503,-0.6000000000000227,-0.5999999999998451,4.499999999999993,1.199999999999868,-3.40000000000007,-6.200000000000117,-4.100000000000037
2008-03-12,-24.35,-36.59999999999997,-12.24999999999996,12.10000000000004,5.599999999999916,7.100000000000062,3.449999999999953,2.000000000000046,0.700000000000145,0.2999999999998337,-0.4000000000001336,-0.6000000000000227,4.600000000000115,0.4999999999999005,-2.099999999999902,-6.949999999999967,-3.849999999999909
2008-03-13,-24.04999999999999,-36.24999999999999,-12.19999999999999,11.84999999999992,4.699999999999882,7.750000000000057,4.150000000000009,1.699999999999946,0.9000000000000341,0.09999999999994458,-0.4999999999999005,-0.5999999999998451,4.499999999999993,0.700000000000145,-2.400000000000091,-6.799999999999962,-3.999999999999915
2008-03-14,-25.34999999999998,-36.45000000000005,-11.10000000000007,14.25000000000001,2.950000000000053,9.074999999999989,2.624999999999922,2.575000000000038,0.975000000000037,0.2500000000001279,-0.6000000000000227,-0.6000000000000227,4.150000000000098,1.149999999999807,-3.800000000000026,-6.349999999999945,-3.500000000000014
2008-03-17,-24.15000000000003,-37.40000000000006,-13.25000000000003,10.9,7.350000000000101,7.599999999999962,3.399999999999981,1.800000000000068,0.6000000000000227,0.09999999999994458,-0.5000000000000782,-0.4999999999999005,4.199999999999982,1.849999999999952,-5.700000000000038,-5.749999999999922,-3.000000000000114
2008-03-18,-21.0,-23.20000000000002,-2.200000000000024,18.80000000000006,-5.299999999999905,4.000000000000092,7.299999999999862,1.800000000000068,0.6999999999999673,0.4499999999998394,-0.3000000000000114,-0.7499999999998508,4.399999999999871,1.05000000000004,-3.200000000000003,-7.099999999999973,-3.049999999999997
2008-03-19,-24.95000000000003,-35.45000000000007,-10.50000000000004,14.45000000000007,2.500000000000036,8.149999999999924,3.34999999999992,1.600000000000001,0.9999999999999787,0.4999999999999005,-0.3999999999999559,-0.2500000000001279,4.70000000000006,-2.400000000000091,0.6000000000000227,-9.249999999999936,-2.899999999999991
2008-03-20,-22.05000000000004,-32.2,-10.14999999999997,11.89999999999998,1.449999999999996,7.750000000000057,3.049999999999997,1.29999999999999,0.6500000000000838,1.149999999999984,0.04999999999988347,0.0,5.250000000000021,0.3999999999999559,-5.899999999999928,-5.799999999999983,-3.100000000000058
2008-03-21,-25.10000000000003,-32.10000000000007,-7.000000000000028,18.09999999999992,-0.9999999999999787,5.899999999999928,3.600000000000136,1.899999999999835,0.849999999999973,1.200000000000045,-0.4499999999998394,0.6999999999999673,4.599999999999937,6.409999999999982,-17.82000000000004,0.1099999999999213,-2.299999999999791
2008-03-24,-23.74999999999998,-31.05000000000002,-7.30000000000004,16.44999999999985,-1.499999999999879,7.400000000000162,3.200000000000003,1.700000000000124,0.7499999999998508,0.5000000000000782,0.5499999999999616,0.0,5.200000000000138,8.809999999999896,-22.91999999999987,2.709999999999901,-2.59999999999998
2008-03-25,-18.25000000000001,-27.59999999999998,-9.34999999999997,8.900000000000041,1.500000000000057,5.499999999999972,3.450000000000131,1.849999999999952,1.000000000000156,0.849999999999973,0.1999999999998892,0.05000000000006111,4.749999999999943,0.1500000000000057,-4.599999999999937,-6.700000000000017,-1.850000000000129
2008-03-26,-19.94999999999996,-30.54999999999994,-10.59999999999999,9.350000000000058,2.999999999999936,4.049999999999976,5.049999999999955,2.200000000000024,1.200000000000045,0.6999999999999673,0.0,0.09999999999994458,4.300000000000104,-0.4950000000000898,-2.009999999999934,-7.995000000000019,-2.050000000000018
2008-03-27,-21.85000000000006,-31.40000000000001,-9.549999999999947,12.30000000000011,1.99999999999978,6.650000000000134,2.899999999999814,1.950000000000074,1.149999999999984,0.8999999999998565,0.1000000000001222,-0.09999999999994458,4.70000000000006,0.05000000000006111,-3.100000000000058,-7.79999999999994,-2.35000000000003
2008-03-28,-21.25000000000004,-28.45000000000004,-7.200000000000006,14.04999999999994,0.4500000000000171,5.349999999999966,2.84999999999993,2.000000000000135,1.500000000000057,0.849999999999973,0.1000000000001222,-0.2000000000000668,4.600000000000115,-1.600000000000001,0.6000000000000227,-9.600000000000009,-2.249999999999908
2008-03-31,-21.04999999999997,-30.39999999999994,-9.34999999999997,11.70000000000009,1.849999999999952,5.750000000000099,2.850000000000108,1.799999999999891,1.700000000000124,0.9000000000000341,0.3000000000000114,-0.1999999999998892,4.699999999999882,0.849999999999973,-3.999999999999915,-6.700000000000017,-3.04999999999982
2008-04-01,-20.30000000000003,-29.39999999999996,-9.09999999999993,11.20000000000019,2.249999999999908,4.95000000000001,2.899999999999991,1.999999999999957,1.250000000000107,0.9999999999999787,0.2000000000000668,-0.05000000000006111,4.499999999999993,3.810000000000002,-9.920000000000151,-4.139999999999944,-2.300000000000146
2008-04-02,-19.59999999999997,-28.99999999999991,-9.399999999999942,10.20000000000003,1.249999999999929,4.400000000000048,3.850000000000087,2.149999999999963,1.400000000000112,1.099999999999923,0.300000000000189,-0.05000000000006111,4.800000000000004,2.10000000000008,-6.400000000000006,-6.00000000000005,-2.299999999999969
2008-04-03,-20.39999999999997,-30.14999999999999,-9.750000000000014,10.65000000000005,2.050000000000018,5.999999999999872,2.300000000000146,2.249999999999908,1.350000000000051,1.149999999999984,0.0,-1.77635683940025e-13,4.850000000000065,-1.449999999999996,0.5000000000000782,-9.600000000000009,-2.449999999999974
2008-04-04,-20.04999999999999,-30.19999999999996,-10.14999999999997,9.90000000000002,2.199999999999847,7.900000000000063,-0.5500000000001393,3.40000000000007,1.299999999999812,0.9000000000000341,0.3500000000000725,0.149999999999828,4.800000000000004,0.1100000000000989,-3.070000000000128,-7.489999999999952,-2.650000000000041
2008-04-07,-19.89999999999998,-29.49999999999999,-9.600000000000009,10.29999999999998,2.450000000000152,5.19999999999996,2.850000000000108,2.10000000000008,1.399999999999935,0.7500000000000284,0.3500000000000725,0.0,4.599999999999937,0.3500000000000725,-3.599999999999959,-6.850000000000023,-2.800000000000047
2008-04-08,-20.65000000000001,-30.49999999999997,-9.849999999999959,10.80000000000005,1.949999999999896,5.949999999999989,3.250000000000064,2.450000000000152,1.399999999999935,0.5499999999999616,0.2999999999998337,0.0,4.000000000000092,-0.2900000000000347,-2.120000000000033,-7.590000000000074,-2.899999999999991
2008-04-09,-19.60000000000006,-30.29999999999999,-10.69999999999993,8.900000000000219,2.699999999999925,6.200000000000117,2.999999999999936,2.59999999999998,1.350000000000051,0.7500000000000284,0.0,-1.77635683940025e-13,4.400000000000226,0.6599999999998829,-4.619999999999891,-6.740000000000101,-2.299999999999969
2008-04-10,-23.20000000000002,-33.00000000000001,-9.799999999999986,13.40000000000003,2.099999999999902,6.00000000000005,3.200000000000003,2.250000000000085,1.350000000000051,0.7500000000000284,0.1500000000001833,-1.77635683940025e-13,4.299999999999926,0.4500000000000171,-3.89999999999997,-6.899999999999906,-2.750000000000163
2008-04-11,-25.69999999999997,-36.74999999999997,-11.05,14.64999999999996,1.750000000000007,6.649999999999956,3.850000000000087,3.699999999999903,0.2000000000000668,0.9000000000000341,0.1500000000001833,-0.1000000000001222,5.200000000000138,1.709999999999923,-8.870000000000111,-4.390000000000072,-2.299999999999969
2008-04-14,-24.2,-36.39999999999999,-12.19999999999999,12.0000000000001,2.850000000000108,6.899999999999906,3.950000000000031,1.999999999999957,2.10000000000008,0.7999999999999119,-0.3999999999997783,-0.2000000000000668,3.549999999999898,4.850000000000065,-9.050000000000047,-5.44999999999991,-3.700000000000081
2008-04-15,-22.65000000000006,-33.95000000000002,-11.29999999999995,11.35000000000019,2.299999999999969,7.249999999999979,3.200000000000003,1.849999999999952,1.150000000000162,0.8000000000000895,0.4500000000000171,-1.77635683940025e-13,4.70000000000006,-0.5399999999999849,-2.120000000000033,-8.789999999999942,-0.849999999999973
2008-04-16,-19.35000000000002,-29.65,-10.29999999999998,9.050000000000047,1.699999999999946,6.49999999999995,3.249999999999886,1.099999999999923,1.900000000000013,0.6499999999999062,0.6000000000000227,0.0,4.299999999999926,-0.7999999999999119,-0.4000000000001336,-7.800000000000118,-3.499999999999837
2008-04-17,-17.15,-25.65,-8.499999999999996,8.650000000000091,0.5999999999998451,3.20000000000018,5.499999999999972,1.799999999999891,0.8000000000000895,1.849999999999952,-0.4500000000000171,0.5499999999999616,4.150000000000098,1.149999999999807,-4.099999999999859,-7.05000000000009,-1.449999999999996
2008-04-18,-14.29999999999998,-24.69999999999999,-10.40000000000001,3.89999999999997,1.250000000000107,4.299999999999926,3.900000000000148,3.249999999999886,0.7500000000000284,1.700000000000124,0.1999999999998892,-0.04999999999988347,4.800000000000004,2.309999999999945,-8.220000000000027,-4.190000000000005,-2.800000000000047
2008-04-21,-15.50000000000002,-24.2,-8.699999999999974,6.799999999999962,-1.400000000000112,5.450000000000088,3.850000000000087,2.500000000000036,1.699999999999946,1.05000000000004,0.5000000000000782,0.1500000000000057,3.89999999999997,3.909999999999947,-8.270000000000088,-5.439999999999934,-2.349999999999852
2008-04-22,-16.99999999999999,-25.69999999999997,-8.699999999999974,8.300000000000018,-1.699999999999946,5.499999999999972,3.300000000000125,2.59999999999998,2.200000000000024,1.600000000000001,0.09999999999994458,0.05000000000006111,4.349999999999987,0.849999999999973,-3.999999999999915,-7.249999999999979,-0.9499999999999176
2008-04-23,-15.65000000000003,-25.35000000000007,-9.700000000000042,5.949999999999989,-1.500000000000057,7.000000000000028,2.899999999999991,2.799999999999869,1.700000000000124,0.9999999999999787,0.7999999999999119,0.05000000000006111,4.250000000000043,-0.09999999999994458,-1.100000000000101,-9.699999999999953,-1.699999999999946
2008-04-24,-15.89999999999998,-24.89999999999997,-8.999999999999986,6.899999999999906,-1.149999999999984,6.599999999999895,2.650000000000041,2.950000000000053,1.049999999999862,1.150000000000162,0.8499999999997954,-0.04999999999988347,3.800000000000026,1.999999999999957,-5.350000000000144,-6.099999999999994,-2.449999999999974
2008-04-25,-16.00000000000001,-25.55000000000005,-9.550000000000036,6.450000000000067,-0.09999999999994458,4.599999999999937,3.750000000000142,3.049999999999997,2.250000000000085,0.849999999999973,0.3500000000000725,-1.77635683940025e-13,4.100000000000037,1.250000000000107,-4.14999999999992,-8.050000000000068,-0.6999999999999673
2008-04-28,-15.05000000000001,-23.74999999999998,-8.699999999999974,6.349999999999945,-1.799999999999891,5.749999999999922,4.400000000000048,2.049999999999841,2.400000000000091,0.5499999999999616,0.7999999999999119,-0.05000000000006111,4.499999999999993,0.9500000000000952,-5.149999999999899,-6.49999999999995,-2.10000000000008
2008-04-29,-15.74999999999998,-26.70000000000003,-10.95000000000006,4.800000000000004,0.1500000000001833,7.30000000000004,2.35000000000003,3.749999999999964,1.600000000000001,0.9000000000000341,0.1500000000000057,0.3000000000000114,4.250000000000043,0.5499999999999616,-3.399999999999892,-7.650000000000112,-2.199999999999847
2008-04-30,-18.69999999999994,-28.29999999999995,-9.600000000000009,9.09999999999993,-0.3000000000000114,6.500000000000128,2.399999999999913,2.800000000000047,1.650000000000063,1.05000000000004,0.5500000000001393,0.09999999999994458,5.150000000000077,-0.7999999999999119,-2.299999999999969,-8.799999999999919,-0.6000000000000227
2008-05-01,-23.24999999999999,-30.19999999999996,-6.949999999999967,16.30000000000003,-2.449999999999974,4.750000000000121,4.849999999999888,2.10000000000008,0.9999999999999787,3.599999999999959,-3.200000000000003,2.900000000000169,1.199999999999868,2.300000000000146,-3.299999999999947,-7.600000000000051,-2.59999999999998
2008-05-02,-17.19999999999997,-25.65,-8.450000000000024,8.749999999999858,-0.3000000000000114,4.200000000000159,4.399999999999871,1.900000000000013,2.35000000000003,1.049999999999862,-0.3499999999998948,0.04999999999988347,5.350000000000144,-0.4500000000001947,-3.549999999999898,-7.650000000000112,-0.7500000000000284
2008-05-05,-17.49999999999998,-25.89999999999995,-8.399999999999963,9.100000000000108,-0.4000000000001336,2.449999999999974,4.899999999999949,2.749999999999986,2.299999999999969,0.8999999999998565,0.3500000000000725,-0.04999999999988347,4.599999999999937,1.099999999999923,-4.299999999999926,-7.600000000000051,-1.600000000000001
2008-05-06,-17.60000000000002,-29.55000000000005,-11.95000000000004,5.649999999999977,3.100000000000058,5.550000000000033,1.750000000000185,3.299999999999947,2.400000000000091,1.099999999999923,-0.2499999999997726,-0.05000000000023874,5.050000000000132,-1.150000000000162,-1.699999999999946,-8.699999999999974,-0.5999999999998451
2008-05-07,-17.84999999999997,-29.04999999999998,-11.20000000000001,6.649999999999956,1.249999999999929,5.749999999999922,3.199999999999825,3.40000000000007,1.600000000000001,1.099999999999923,0.1999999999998892,0.09999999999994458,3.799999999999848,-0.9000000000000341,-0.3000000000000114,-8.950000000000102,-1.849999999999952
2008-05-08,-20.00000000000002,-32.24999999999998,-12.24999999999996,7.750000000000057,0.1999999999998892,8.950000000000102,2.500000000000036,2.900000000000169,0.8499999999997954,1.05000000000004,1.05000000000004,0.04999999999988347,4.649999999999999,0.1500000000000057,-3.499999999999837,-7.500000000000107,-1.29999999999999
2008-05-09,-21.24999999999995,-34.44999999999992,-13.19999999999997,8.050000000000068,1.899999999999835,8.949999999999925,1.750000000000007,2.399999999999913,0.849999999999973,1.150000000000162,0.9999999999999787,0.1999999999998892,4.300000000000104,0.6999999999999673,-3.40000000000007,-7.099999999999973,-1.500000000000057
2008-05-12,-21.30000000000001,-34.10000000000002,-12.80000000000001,8.500000000000085,0.9499999999999176,7.750000000000057,3.249999999999886,2.000000000000135,1.800000000000068,1.249999999999929,0.3999999999999559,0.1999999999998892,4.349999999999987,0.6999999999999673,-3.549999999999898,-6.800000000000139,-2.549999999999919
2008-05-13,-18.35000000000004,-29.55000000000005,-11.20000000000001,7.150000000000034,-2.299999999999969,7.399999999999984,4.699999999999882,2.800000000000047,1.750000000000007,0.9999999999999787,0.6499999999999062,0.05000000000023874,4.849999999999888,-0.8499999999997954,-1.850000000000129,-8.449999999999847,-0.6499999999999062
2008-05-14,-17.15,-28.39999999999998,-11.24999999999998,5.899999999999928,-2.299999999999969,8.300000000000018,3.550000000000075,2.800000000000047,2.050000000000018,1.099999999999923,0.3500000000000725,0.09999999999994458,4.000000000000092,0.9000000000000341,-2.950000000000053,-8.099999999999952,-0.4999999999999005
2008-05-15,-11.35000000000002,-22.6,-11.24999999999998,0.1000000000001222,-2.750000000000163,7.150000000000212,4.549999999999876,3.800000000000203,0.7999999999999119,1.149999999999984,0.849999999999973,0.1999999999998892,4.350000000000165,-1.550000000000118,0.1000000000001222,-8.84999999999998,-0.7999999999999119
2008-05-16,-15.39999999999999,-27.09999999999999,-11.7,3.700000000000081,-1.650000000000063,8.549999999999969,2.700000000000102,2.59999999999998,1.699999999999946,1.149999999999984,0.9499999999999176,0.05000000000023874,4.449999999999754,1.77635683940025e-13,-2.899999999999991,-7.500000000000107,-0.5999999999998451
2008-05-19,-14.29999999999998,-23.80000000000004,-9.500000000000064,4.799999999999827,-4.699999999999882,7.849999999999824,4.100000000000037,2.850000000000108,1.600000000000001,1.05000000000004,1.05000000000004,0.09999999999994458,4.550000000000054,-0.1500000000000057,-2.899999999999991,-7.450000000000045,-0.5999999999998451
2008-05-20,-13.55000000000004,-24.59999999999996,-11.04999999999992,2.500000000000213,-2.250000000000085,7.399999999999984,3.40000000000007,2.84999999999993,2.500000000000036,1.049999999999862,0.300000000000189,0.1999999999998892,3.700000000000081,1.449999999999818,-3.749999999999964,-7.150000000000034,-0.8000000000000895
2008-05-21,-11.54999999999999,-21.34999999999998,-9.799999999999986,1.750000000000007,-3.900000000000148,7.05000000000009,3.749999999999964,3.399999999999892,1.250000000000107,1.399999999999935,1.050000000000217,0.1999999999998892,3.599999999999959,0.5000000000000782,-3.099999999999881,-6.500000000000128,-0.9000000000000341
2008-05-22,-8.150000000000013,-15.75000000000006,-7.600000000000051,0.5499999999999616,-7.850000000000001,6.799999999999962,5.299999999999905,3.100000000000058,1.399999999999935,1.550000000000118,1.249999999999929,0.300000000000189,3.549999999999898,0.6500000000000838,-3.100000000000058,-6.050000000000111,-2.299999999999969
2008-05-23,-8.899999999999952,-16.84999999999999,-7.950000000000035,0.9499999999999176,-7.150000000000034,6.649999999999956,3.750000000000142,4.099999999999859,1.550000000000118,2.050000000000018,0.9999999999999787,-0.1000000000001222,3.800000000000026,0.05000000000006111,-1.500000000000057,-7.349999999999923,-2.500000000000036
2008-05-26,-8.449999999999935,-16.44999999999994,-8.000000000000007,0.4499999999998394,-5.649999999999977,5.649999999999977,3.800000000000026,3.349999999999831,2.299999999999969,1.449999999999996,0.8500000000001506,0.3499999999998948,4.350000000000165,-1.149999999999984,-0.9000000000000341,-8.200000000000074,-0.3000000000000114
2008-05-27,-8.35000000000008,-17.25000000000003,-8.899999999999952,-0.5499999999999616,-3.250000000000064,3.350000000000009,4.70000000000006,3.299999999999947,2.550000000000097,1.29999999999999,0.849999999999973,0.2000000000000668,3.599999999999959,-1.500000000000057,1.100000000000101,-8.300000000000018,-1.200000000000045
2008-05-28,-9.549999999999947,-13.89999999999993,-4.349999999999987,5.19999999999996,-7.349999999999923,3.100000000000058,4.750000000000121,3.099999999999881,2.200000000000024,1.650000000000063,0.7999999999999119,0.1000000000001222,4.600000000000115,-1.200000000000045,-1.250000000000107,-7.79999999999994,-0.3999999999999559
2008-05-29,-5.499999999999972,-10.14999999999997,-4.649999999999999,0.849999999999973,-9.350000000000058,6.350000000000122,3.049999999999997,3.500000000000014,2.449999999999974,1.500000000000057,0.7500000000000284,0.2999999999998337,4.300000000000104,-2.550000000000097,1.399999999999935,-8.750000000000036,-0.6000000000002004
2008-05-30,-6.850000000000023,-12.34999999999999,-5.499999999999972,1.350000000000051,-5.950000000000166,2.950000000000053,3.599999999999959,3.299999999999947,2.500000000000036,1.700000000000124,0.7499999999998508,0.2499999999999503,4.349999999999987,-2.400000000000091,1.100000000000101,-8.000000000000185,-1.599999999999824
2008-06-02,-7.449999999999957,-15.64999999999994,-8.199999999999985,-0.7500000000000284,-3.89999999999997,3.100000000000058,4.000000000000092,3.549999999999898,2.649999999999864,1.550000000000118,0.7500000000000284,0.09999999999994458,4.250000000000043,-0.4500000000000171,-2.299999999999969,-7.05000000000009,-0.3000000000000114
2008-06-03,-3.549999999999986,-11.39999999999999,-7.850000000000001,-4.299999999999926,-4.049999999999976,1.399999999999935,5.749999999999922,3.000000000000114,2.500000000000036,2.049999999999841,0.5000000000000782,0.3000000000000114,4.000000000000092,0.6000000000000227,-4.800000000000004,-5.499999999999972,-0.09999999999994458
2008-06-04,-7.376000000000005,-14.1,-6.723999999999997,0.6520000000000081,-5.175999999999981,4.14999999999992,2.450000000000152,2.800000000000047,3.549999999999898,1.500000000000057,0.8000000000000895,0.3000000000000114,4.099999999999859,-1.099999999999923,-1.900000000000013,-7.099999999999973,0.4999999999999005
2008-06-05,-3.350000000000009,-6.449999999999978,-3.099999999999969,0.2499999999999503,-14.79999999999997,18.50000000000005,-8.399999999999963,3.800000000000026,-4.400000000000048,2.699999999999925,7.500000000000107,0.6000000000000227,2.200000000000024,-0.09999999999994458,-2.800000000000047,-4.400000000000048,-0.2000000000000668
2008-06-06,-5.400000000000027,-4.300000000000015,1.100000000000012,6.500000000000128,-16.95000000000011,-0.9500000000000952,4.950000000000188,4.599999999999937,1.100000000000101,3.099999999999881,3.000000000000114,0.8999999999998565,2.500000000000036,0.3500000000000725,-3.999999999999915,-4.250000000000043,0.4999999999999005
2008-06-09,1.799999999999979,1.449999999999996,-0.3499999999999837,-2.149999999999963,-8.800000000000097,-7.150000000000034,2.59999999999998,4.499999999999993,4.899999999999949,2.59999999999998,-0.1500000000000057,0.7500000000000284,1.949999999999896,-0.7499999999998508,-2.700000000000102,-3.549999999999898,1.099999999999923
2008-06-10,-0.2499999999999503,0.7500000000000284,0.9999999999999787,1.249999999999929,-10.14999999999997,0.0,-1.900000000000013,3.249999999999886,3.149999999999942,2.150000000000141,1.499999999999879,0.9500000000000952,1.650000000000063,0.6000000000000227,-3.800000000000026,-3.399999999999892,0.3999999999999559
2008-06-11,0.04999999999997229,-1.949999999999985,-1.999999999999957,-2.050000000000018,-7.900000000000063,-2.999999999999936,4.249999999999865,3.449999999999953,2.700000000000102,1.949999999999896,1.100000000000101,0.8499999999997954,3.200000000000003,-0.8000000000000895,-2.999999999999936,-5.100000000000016,0.8000000000000895
