Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2013-12-23,-90.50000000000003,-147.5,-160.0,-167.0,-172.0,-170.0,-170.0,-168.0,-158.0,-149.0,-56.99999999999994,-69.49999999999994,-76.49999999999997,-81.49999999999994,-79.5,-79.5,-77.49999999999994,-67.49999999999999,-58.5,-12.5,-19.50000000000003,-24.50000000000001,-22.50000000000005,-22.50000000000005,-20.50000000000001,-10.50000000000004,-1.500000000000057,-7.000000000000028,-12.00000000000001,-10.00000000000005,-10.00000000000005,-8.000000000000007,1.999999999999957,10.99999999999994,-4.999999999999982,-3.000000000000025,-3.000000000000025,-0.9999999999999787,8.999999999999986,17.99999999999997,1.999999999999957,1.999999999999957,4.000000000000004,13.99999999999997,22.99999999999995,0.0,2.000000000000046,12.00000000000001,21.0,2.000000000000046,12.00000000000001,21.0,9.999999999999964,18.99999999999995,8.999999999999986,33.50000000000009,44.50000000000003,5.499999999999972,1.999999999999957,6.999999999999851,-1.999999999999957,2.000000000000135,7.999999999999829,-0.9999999999999787
2013-12-24,-54.99999999999999,-89.49999999999996,-98.00000000000004,-104.0,-104.75,-99.50000000000001,-99.50000000000001,-95.00000000000001,-84.49999999999997,-75.0,-34.49999999999997,-43.00000000000006,-49.00000000000002,-49.75000000000005,-44.50000000000003,-44.50000000000003,-40.00000000000004,-29.49999999999999,-20.00000000000002,-8.500000000000085,-14.50000000000005,-15.25000000000007,-10.00000000000005,-10.00000000000005,-5.50000000000006,4.999999999999982,14.49999999999996,-5.999999999999961,-6.749999999999989,-1.499999999999968,-1.499999999999968,3.000000000000025,13.50000000000007,23.00000000000004,-0.7500000000000284,4.499999999999993,4.499999999999993,8.999999999999986,19.50000000000003,29.0,5.250000000000021,5.250000000000021,9.750000000000014,20.25000000000006,29.75000000000003,0.0,4.499999999999993,15.00000000000004,24.50000000000001,4.499999999999993,15.00000000000004,24.50000000000001,10.50000000000004,20.00000000000002,9.499999999999975,20.50000000000001,25.9999999999998,2.500000000000213,5.250000000000021,6.00000000000005,-5.250000000000021,4.499999999999993,6.00000000000005,-0.9999999999999787
2013-12-25,-58.5,-88.99999999999997,-98.00000000000004,-100.0,-101.0,-96.99999999999997,-96.0,-94.00000000000004,-83.0,-74.00000000000003,-30.49999999999997,-39.50000000000004,-41.5,-42.49999999999999,-38.49999999999998,-37.5,-35.50000000000004,-24.50000000000001,-15.50000000000002,-9.000000000000075,-11.00000000000003,-12.00000000000001,-8.000000000000007,-7.000000000000028,-5.000000000000071,5.999999999999961,14.99999999999995,-1.999999999999957,-2.999999999999936,1.000000000000068,2.000000000000046,4.000000000000004,15.00000000000004,24.00000000000002,-0.9999999999999787,3.000000000000025,4.000000000000004,5.999999999999961,16.99999999999999,25.99999999999998,4.000000000000004,4.999999999999982,6.99999999999994,17.99999999999997,26.99999999999996,0.9999999999999787,2.999999999999936,13.99999999999997,22.99999999999995,1.999999999999957,12.99999999999999,21.99999999999998,11.00000000000003,20.00000000000002,8.999999999999986,27.99999999999994,21.49999999999981,7.000000000000028,0.9999999999999787,5.000000000000071,-2.999999999999936,0.9999999999999787,9.000000000000163,-1.999999999999957
2013-12-26,-45.00000000000001,-58.99999999999999,-66.5,-69.74999999999997,-71.0,-67.25000000000003,-66.00000000000001,-64.00000000000006,-53.50000000000001,-44.00000000000004,-13.99999999999997,-21.49999999999999,-24.74999999999996,-25.99999999999998,-22.25000000000001,-21.0,-19.00000000000004,-8.499999999999996,0.9999999999999787,-7.500000000000018,-10.74999999999999,-12.00000000000001,-8.250000000000046,-7.000000000000028,-5.000000000000071,5.499999999999972,14.99999999999995,-3.249999999999975,-4.499999999999993,-0.7500000000000284,0.4999999999999893,2.499999999999947,12.99999999999999,22.49999999999996,-1.250000000000018,2.499999999999947,3.749999999999964,5.749999999999922,16.24999999999996,25.74999999999994,3.749999999999964,4.999999999999982,6.99999999999994,17.49999999999998,26.99999999999996,1.250000000000018,3.249999999999975,13.75000000000002,23.24999999999999,1.999999999999957,12.5,21.99999999999998,10.50000000000004,20.00000000000002,9.499999999999975,31.00000000000005,6.49999999999995,4.250000000000043,1.999999999999957,5.000000000000071,-2.499999999999858,0.7499999999998508,8.500000000000085,-0.9999999999999787
2013-12-27,-34.99999999999996,-47.75,-54.99999999999999,-58.5,-59.99999999999996,-56.99999999999994,-54.99999999999999,-51.99999999999996,-40.99999999999993,-30.99999999999996,-12.75000000000004,-20.00000000000002,-23.50000000000003,-25.0,-21.99999999999998,-20.00000000000002,-16.99999999999999,-5.999999999999961,4.000000000000004,-7.249999999999979,-10.74999999999999,-12.24999999999996,-9.249999999999936,-7.249999999999979,-4.249999999999954,6.750000000000078,16.75000000000004,-3.500000000000014,-4.999999999999982,-1.999999999999957,0.0,3.000000000000025,14.00000000000006,24.00000000000002,-1.499999999999968,1.500000000000057,3.500000000000014,6.500000000000039,17.50000000000007,27.50000000000004,3.000000000000025,4.999999999999982,8.000000000000007,19.00000000000004,29.0,1.999999999999957,4.999999999999982,16.00000000000001,25.99999999999998,3.000000000000025,14.00000000000006,24.00000000000002,11.00000000000003,21.0,9.999999999999964,22.25000000000001,5.500000000000149,3.749999999999964,2.000000000000135,4.499999999999993,-0.9999999999999787,0.9999999999999787,8.000000000000007,-0.9999999999999787
2013-12-30,-4.999999999999982,-14.99999999999995,-23.49999999999994,-25.0,-25.0,-25.99999999999998,-25.99999999999998,-22.99999999999995,-6.99999999999994,3.000000000000025,-9.999999999999964,-18.49999999999996,-20.00000000000002,-20.00000000000002,-21.0,-21.0,-17.99999999999997,-1.999999999999957,8.000000000000007,-8.499999999999996,-10.00000000000005,-10.00000000000005,-11.00000000000003,-11.00000000000003,-8.000000000000007,8.000000000000007,17.99999999999997,-1.500000000000057,-1.500000000000057,-2.500000000000036,-2.500000000000036,0.4999999999999893,16.5,26.49999999999997,0.0,-0.9999999999999787,-0.9999999999999787,2.000000000000046,18.00000000000006,28.00000000000002,-0.9999999999999787,-0.9999999999999787,2.000000000000046,18.00000000000006,28.00000000000002,0.0,3.000000000000025,19.00000000000004,29.0,3.000000000000025,19.00000000000004,29.0,16.00000000000001,25.99999999999998,9.999999999999964,-5.000000000000071,1.500000000000057,6.999999999999851,1.500000000000057,-0.9999999999999787,0.9999999999999787,2.999999999999936,12.9999999999999,-6.00000000000005
2013-12-31,-39.99999999999994,-41.5,-51.49999999999997,-58.00000000000001,-59.99999999999996,-58.00000000000001,-56.99999999999994,-55.99999999999996,-46.0,-35.99999999999994,-1.500000000000057,-11.50000000000002,-18.00000000000006,-20.00000000000002,-18.00000000000006,-16.99999999999999,-16.00000000000001,-6.00000000000005,4.000000000000004,-9.999999999999964,-16.5,-18.49999999999996,-16.5,-15.49999999999994,-14.49999999999996,-4.499999999999993,5.50000000000006,-6.500000000000039,-8.499999999999996,-6.500000000000039,-5.499999999999972,-4.499999999999993,5.499999999999972,15.50000000000002,-1.999999999999957,0.0,1.000000000000068,2.000000000000046,12.00000000000001,22.00000000000006,1.999999999999957,3.000000000000025,4.000000000000004,13.99999999999997,24.00000000000002,1.000000000000068,2.000000000000046,12.00000000000001,22.00000000000006,0.9999999999999787,10.99999999999994,21.0,9.999999999999964,20.00000000000002,10.00000000000005,38.4999999999998,-8.499999999999908,3.500000000000014,4.499999999999993,3.999999999999915,-0.9999999999999787,0.0,8.999999999999986,0.0
2014-01-01,-39.99999999999994,-41.5,-51.49999999999997,-58.00000000000001,-59.99999999999996,-58.00000000000001,-56.99999999999994,-55.99999999999996,-46.0,-35.99999999999994,-1.500000000000057,-11.50000000000002,-18.00000000000006,-20.00000000000002,-18.00000000000006,-16.99999999999999,-16.00000000000001,-6.00000000000005,4.000000000000004,-9.999999999999964,-16.5,-18.49999999999996,-16.5,-15.49999999999994,-14.49999999999996,-4.499999999999993,5.50000000000006,-6.500000000000039,-8.499999999999996,-6.500000000000039,-5.499999999999972,-4.499999999999993,5.499999999999972,15.50000000000002,-1.999999999999957,0.0,1.000000000000068,2.000000000000046,12.00000000000001,22.00000000000006,1.999999999999957,3.000000000000025,4.000000000000004,13.99999999999997,24.00000000000002,1.000000000000068,2.000000000000046,12.00000000000001,22.00000000000006,0.9999999999999787,10.99999999999994,21.0,9.999999999999964,20.00000000000002,10.00000000000005,38.4999999999998,-8.499999999999908,3.500000000000014,4.499999999999993,3.999999999999915,-0.9999999999999787,0.0,8.999999999999986,0.0
2014-01-02,-37.99999999999999,-41.00000000000001,-46.0,-41.99999999999999,-43.99999999999995,-39.99999999999994,-38.99999999999997,-37.00000000000001,-39.99999999999994,-16.99999999999999,-3.000000000000025,-8.000000000000007,-4.000000000000004,-5.999999999999961,-1.999999999999957,-0.9999999999999787,0.9999999999999787,-1.999999999999957,21.0,-4.999999999999982,-0.9999999999999787,-2.999999999999936,1.000000000000068,2.000000000000046,4.000000000000004,1.000000000000068,24.00000000000002,4.000000000000004,2.000000000000046,6.00000000000005,7.000000000000028,8.999999999999986,6.00000000000005,29.0,-1.999999999999957,2.000000000000046,3.000000000000025,4.999999999999982,2.000000000000046,25.0,4.000000000000004,4.999999999999982,6.99999999999994,4.000000000000004,26.99999999999996,0.9999999999999787,2.999999999999936,0.0,22.99999999999995,1.999999999999957,-0.9999999999999787,21.99999999999998,-2.999999999999936,20.00000000000002,22.99999999999995,34.99999999999996,-1.999999999999957,8.999999999999986,-6.00000000000005,6.00000000000005,-3.000000000000114,0.9999999999999787,-4.999999999999893,25.9999999999998
2014-01-03,-34.99999999999996,-39.99999999999994,-46.0,-49.00000000000002,-51.99999999999996,-47.99999999999996,-46.0,-43.99999999999995,-33.99999999999999,-24.00000000000002,-4.999999999999982,-11.00000000000003,-14.00000000000006,-16.99999999999999,-12.99999999999999,-11.00000000000003,-8.999999999999986,0.9999999999999787,10.99999999999994,-6.00000000000005,-9.000000000000075,-12.00000000000001,-8.000000000000007,-6.00000000000005,-4.000000000000004,5.999999999999961,15.99999999999993,-3.000000000000025,-5.999999999999961,-1.999999999999957,0.0,2.000000000000046,12.00000000000001,21.99999999999998,-2.999999999999936,1.000000000000068,3.000000000000025,5.000000000000071,15.00000000000004,25.0,4.000000000000004,5.999999999999961,8.000000000000007,17.99999999999997,27.99999999999994,1.999999999999957,4.000000000000004,13.99999999999997,23.99999999999993,2.000000000000046,12.00000000000001,21.99999999999998,9.999999999999964,19.99999999999993,9.999999999999964,29.99999999999989,-1.000000000000156,3.000000000000114,1.77635683940025e-13,6.999999999999851,-1.999999999999957,0.0,8.000000000000007,0.0
2014-01-06,-10.50000000000004,-13.00000000000008,-23.50000000000003,-25.0,-26.00000000000007,-21.0,-16.99999999999999,-17.50000000000007,-6.00000000000005,4.000000000000004,-2.500000000000036,-12.99999999999999,-14.49999999999996,-15.50000000000002,-10.49999999999995,-6.49999999999995,-7.000000000000028,4.499999999999993,14.50000000000005,-10.49999999999995,-11.99999999999992,-12.99999999999999,-7.999999999999918,-3.999999999999915,-4.499999999999993,7.000000000000028,17.00000000000008,-1.499999999999968,-2.500000000000036,2.500000000000036,6.500000000000039,5.999999999999961,17.49999999999998,27.50000000000004,-1.000000000000068,4.000000000000004,8.000000000000007,7.499999999999929,18.99999999999995,29.0,5.000000000000071,9.000000000000075,8.499999999999996,20.00000000000002,30.00000000000007,4.000000000000004,3.499999999999925,14.99999999999995,25.0,-0.5000000000000782,10.99999999999994,21.0,11.50000000000002,21.50000000000007,10.00000000000005,8.000000000000007,-7.999999999999829,8.999999999999986,0.4999999999999005,6.00000000000005,-0.9999999999999787,-4.500000000000171,12.0000000000001,-1.500000000000057
2014-01-07,-10.00000000000005,-12.00000000000001,-14.00000000000006,-14.50000000000005,-15.00000000000004,-11.00000000000003,-8.000000000000007,-6.00000000000005,4.000000000000004,13.99999999999997,-1.999999999999957,-4.000000000000004,-4.499999999999993,-4.999999999999982,-0.9999999999999787,2.000000000000046,4.000000000000004,14.00000000000006,24.00000000000002,-2.000000000000046,-2.500000000000036,-3.000000000000025,0.9999999999999787,4.000000000000004,5.999999999999961,16.00000000000001,25.99999999999998,-0.4999999999999893,-0.9999999999999787,3.000000000000025,6.00000000000005,8.000000000000007,18.00000000000006,28.00000000000002,-0.4999999999999893,3.500000000000014,6.500000000000039,8.499999999999996,18.50000000000005,28.50000000000001,4.000000000000004,7.000000000000028,8.999999999999986,19.00000000000004,29.0,3.000000000000025,4.999999999999982,15.00000000000004,25.0,1.999999999999957,12.00000000000001,21.99999999999998,10.00000000000005,20.00000000000002,9.999999999999964,8.000000000000185,0.0,1.500000000000057,0.0,4.499999999999993,-0.9999999999999787,-0.9999999999999787,8.000000000000007,0.0
2014-01-08,-8.000000000000007,-8.999999999999986,-12.00000000000001,-11.50000000000002,-12.99999999999999,-8.000000000000007,-6.00000000000005,-3.000000000000025,4.999999999999982,12.00000000000001,-0.9999999999999787,-4.000000000000004,-3.500000000000014,-4.999999999999982,0.0,1.999999999999957,4.999999999999982,12.99999999999999,20.00000000000002,-3.000000000000025,-2.500000000000036,-4.000000000000004,0.9999999999999787,2.999999999999936,5.999999999999961,13.99999999999997,21.0,0.4999999999999893,-0.9999999999999787,4.000000000000004,5.999999999999961,8.999999999999986,16.99999999999999,24.00000000000002,-1.499999999999968,3.500000000000014,5.499999999999972,8.499999999999996,16.5,23.50000000000003,4.999999999999982,6.99999999999994,9.999999999999964,17.99999999999997,25.0,1.999999999999957,4.999999999999982,12.99999999999999,20.00000000000002,3.000000000000025,11.00000000000003,18.00000000000006,8.000000000000007,15.00000000000004,7.000000000000028,7.000000000000028,-2.000000000000135,3.500000000000014,-1.999999999999957,6.49999999999995,-2.999999999999936,0.9999999999999787,5.000000000000071,-0.9999999999999787
2014-01-09,-8.999999999999986,-10.99999999999994,-12.00000000000001,-12.99999999999999,-12.74999999999995,-8.000000000000007,-4.000000000000004,-0.9999999999999787,9.000000000000075,19.00000000000004,-1.999999999999957,-3.000000000000025,-4.000000000000004,-3.749999999999964,0.9999999999999787,4.999999999999982,8.000000000000007,18.00000000000006,28.00000000000002,-1.000000000000068,-2.000000000000046,-1.750000000000007,2.999999999999936,6.99999999999994,9.999999999999964,20.00000000000002,29.99999999999998,-0.9999999999999787,-0.7499999999999396,4.000000000000004,8.000000000000007,11.00000000000003,21.00000000000009,31.00000000000005,0.2500000000000391,4.999999999999982,8.999999999999986,12.00000000000001,22.00000000000006,32.00000000000003,4.749999999999943,8.749999999999947,11.74999999999997,21.75000000000002,31.74999999999999,4.000000000000004,7.000000000000028,17.00000000000008,27.00000000000005,3.000000000000025,13.00000000000008,23.00000000000004,10.00000000000005,20.00000000000002,9.999999999999964,7.000000000000028,0.9999999999999787,0.0,1.249999999999929,4.499999999999993,-0.7499999999998508,-0.9999999999999787,7.000000000000028,0.0
2014-01-10,-4.499999999999993,-7.000000000000028,-8.000000000000007,-9.000000000000075,-9.000000000000075,-3.000000000000025,0.0,1.999999999999957,11.99999999999992,21.99999999999998,-2.500000000000036,-3.500000000000014,-4.500000000000082,-4.500000000000082,1.499999999999968,4.499999999999993,6.49999999999995,16.49999999999991,26.49999999999997,-0.9999999999999787,-2.000000000000046,-2.000000000000046,4.000000000000004,7.000000000000028,8.999999999999986,18.99999999999995,29.0,-1.000000000000068,-1.000000000000068,4.999999999999982,8.000000000000007,9.999999999999964,19.99999999999993,29.99999999999998,0.0,6.00000000000005,9.000000000000075,11.00000000000003,21.0,31.00000000000005,6.00000000000005,9.000000000000075,11.00000000000003,21.0,31.00000000000005,3.000000000000025,4.999999999999982,14.99999999999995,25.0,1.999999999999957,11.99999999999992,21.99999999999998,9.999999999999964,20.00000000000002,10.00000000000005,1.999999999999957,1.500000000000057,0.0,0.9999999999999787,6.00000000000005,-2.999999999999936,-1.000000000000156,8.000000000000007,0.0
2014-01-13,-6.99999999999994,-8.000000000000007,-9.999999999999964,-10.99999999999994,-10.99999999999994,-4.999999999999982,-0.9999999999999787,1.000000000000068,8.499999999999996,17.50000000000007,-1.000000000000068,-3.000000000000025,-4.000000000000004,-4.000000000000004,1.999999999999957,5.999999999999961,8.000000000000007,15.49999999999994,24.50000000000001,-1.999999999999957,-2.999999999999936,-2.999999999999936,3.000000000000025,7.000000000000028,9.000000000000075,16.5,25.50000000000008,-0.9999999999999787,-0.9999999999999787,4.999999999999982,8.999999999999986,11.00000000000003,18.49999999999996,27.50000000000004,0.0,5.999999999999961,9.999999999999964,12.00000000000001,19.49999999999994,28.50000000000001,5.999999999999961,9.999999999999964,12.00000000000001,19.49999999999994,28.50000000000001,4.000000000000004,6.00000000000005,13.49999999999998,22.50000000000005,2.000000000000046,9.499999999999975,18.50000000000005,7.499999999999929,16.5,9.000000000000075,5.999999999999872,-0.9999999999999787,0.9999999999999787,0.9999999999999787,6.00000000000005,-1.999999999999957,-1.999999999999957,5.499999999999972,1.500000000000057
2014-01-14,-6.00000000000005,-7.000000000000028,-8.000000000000007,-9.000000000000075,-9.000000000000075,-3.000000000000025,0.4999999999999893,2.999999999999936,10.99999999999994,18.24999999999992,-0.9999999999999787,-1.999999999999957,-3.000000000000025,-3.000000000000025,3.000000000000025,6.500000000000039,8.999999999999986,16.99999999999999,24.24999999999997,-0.9999999999999787,-2.000000000000046,-2.000000000000046,4.000000000000004,7.500000000000018,9.999999999999964,17.99999999999997,25.24999999999995,-1.000000000000068,-1.000000000000068,4.999999999999982,8.499999999999996,10.99999999999994,18.99999999999995,26.24999999999993,0.0,6.00000000000005,9.500000000000064,12.00000000000001,20.00000000000002,27.25,6.00000000000005,9.500000000000064,12.00000000000001,20.00000000000002,27.25,3.500000000000014,5.999999999999961,13.99999999999997,21.24999999999995,2.499999999999947,10.49999999999995,17.74999999999993,8.000000000000007,15.24999999999999,7.249999999999979,5.000000000000071,0.0,0.0,0.9999999999999787,6.00000000000005,-2.500000000000036,-0.9999999999999787,5.499999999999972,-0.7500000000000284
2014-01-15,-7.999999999999918,-11.99999999999992,-12.99999999999999,-14.49999999999996,-13.99999999999997,-6.99999999999994,-2.999999999999936,1.000000000000068,12.00000000000001,20.00000000000002,-4.000000000000004,-5.000000000000071,-6.500000000000039,-6.00000000000005,0.9999999999999787,4.999999999999982,8.999999999999986,19.99999999999993,27.99999999999994,-1.000000000000068,-2.500000000000036,-2.000000000000046,4.999999999999982,8.999999999999986,12.99999999999999,23.99999999999993,31.99999999999994,-1.499999999999968,-0.9999999999999787,6.00000000000005,10.00000000000005,14.00000000000006,25.0,33.00000000000001,0.4999999999999893,7.500000000000018,11.50000000000002,15.50000000000002,26.49999999999997,34.49999999999997,7.000000000000028,11.00000000000003,15.00000000000004,25.99999999999998,33.99999999999999,4.000000000000004,8.000000000000007,18.99999999999995,26.99999999999996,4.000000000000004,14.99999999999995,22.99999999999995,10.99999999999994,18.99999999999995,8.000000000000007,3.999999999999915,2.999999999999936,-0.4999999999999005,1.999999999999957,6.500000000000128,-3.000000000000114,0.0,7.000000000000028,-2.999999999999936
2014-01-16,-4.000000000000004,-3.000000000000025,-6.00000000000005,-8.000000000000007,-8.000000000000007,-2.000000000000046,0.9999999999999787,4.999999999999982,14.99999999999995,25.0,0.9999999999999787,-2.000000000000046,-4.000000000000004,-4.000000000000004,1.999999999999957,4.999999999999982,8.999999999999986,18.99999999999995,29.0,-3.000000000000025,-4.999999999999982,-4.999999999999982,0.9999999999999787,4.000000000000004,8.000000000000007,17.99999999999997,28.00000000000002,-1.999999999999957,-1.999999999999957,4.000000000000004,7.000000000000028,11.00000000000003,21.0,31.00000000000005,0.0,5.999999999999961,8.999999999999986,12.99999999999999,22.99999999999995,33.00000000000001,5.999999999999961,8.999999999999986,12.99999999999999,22.99999999999995,33.00000000000001,3.000000000000025,7.000000000000028,16.99999999999999,27.00000000000005,4.000000000000004,13.99999999999997,24.00000000000002,9.999999999999964,20.00000000000002,10.00000000000005,5.000000000000071,-3.999999999999915,0.9999999999999787,1.999999999999957,6.00000000000005,-2.999999999999936,0.9999999999999787,5.999999999999872,0.0
2014-01-17,-4.000000000000004,-4.999999999999982,-8.000000000000007,-8.999999999999986,-10.00000000000005,-6.00000000000005,-3.000000000000025,0.0,9.999999999999964,17.99999999999997,-0.9999999999999787,-4.000000000000004,-4.999999999999982,-6.00000000000005,-2.000000000000046,0.9999999999999787,4.000000000000004,13.99999999999997,21.99999999999998,-3.000000000000025,-4.000000000000004,-5.000000000000071,-1.000000000000068,1.999999999999957,4.999999999999982,14.99999999999995,22.99999999999995,-0.9999999999999787,-2.000000000000046,1.999999999999957,4.999999999999982,8.000000000000007,17.99999999999997,25.99999999999998,-1.000000000000068,2.999999999999936,5.999999999999961,8.999999999999986,18.99999999999995,26.99999999999996,4.000000000000004,7.000000000000028,10.00000000000005,20.00000000000002,28.00000000000002,3.000000000000025,6.00000000000005,16.00000000000001,24.00000000000002,3.000000000000025,12.99999999999999,21.0,9.999999999999964,17.99999999999997,8.000000000000007,2.999999999999936,-2.000000000000135,1.999999999999957,0.0,5.000000000000071,-0.9999999999999787,0.0,7.000000000000028,-1.999999999999957
2014-01-20,-23.00000000000004,-31.00000000000005,-36.00000000000003,-38.00000000000008,-39.00000000000006,-32.00000000000003,-28.00000000000002,-27.75000000000007,-16.99999999999999,-6.00000000000005,-8.000000000000007,-12.99999999999999,-15.00000000000004,-16.00000000000001,-8.999999999999986,-4.999999999999982,-4.750000000000032,6.00000000000005,16.99999999999999,-4.999999999999982,-7.000000000000028,-8.000000000000007,-0.9999999999999787,3.000000000000025,3.249999999999975,14.00000000000006,25.0,-2.000000000000046,-3.000000000000025,4.000000000000004,8.000000000000007,8.249999999999957,19.00000000000004,29.99999999999998,-0.9999999999999787,6.00000000000005,10.00000000000005,10.25,21.00000000000009,32.00000000000003,7.000000000000028,11.00000000000003,11.24999999999998,22.00000000000006,33.00000000000001,4.000000000000004,4.249999999999954,15.00000000000004,25.99999999999998,0.2499999999999503,11.00000000000003,21.99999999999998,10.75000000000008,21.75000000000002,10.99999999999994,15.00000000000004,3.000000000000114,2.999999999999936,1.000000000000156,8.000000000000007,-3.000000000000114,-3.749999999999964,10.50000000000022,0.2499999999997726
2014-01-21,-16.00000000000001,-28.00000000000002,-32.00000000000003,-33.00000000000001,-33.00000000000001,-24.00000000000002,-19.00000000000004,-17.00000000000008,-7.000000000000028,2.999999999999936,-12.00000000000001,-16.00000000000001,-16.99999999999999,-16.99999999999999,-8.000000000000007,-3.000000000000025,-1.000000000000068,8.999999999999986,18.99999999999995,-4.000000000000004,-4.999999999999982,-4.999999999999982,4.000000000000004,8.999999999999986,10.99999999999994,21.0,30.99999999999996,-0.9999999999999787,-0.9999999999999787,8.000000000000007,12.99999999999999,14.99999999999995,25.0,34.99999999999996,0.0,8.999999999999986,13.99999999999997,15.99999999999993,25.99999999999998,35.99999999999994,8.999999999999986,13.99999999999997,15.99999999999993,25.99999999999998,35.99999999999994,4.999999999999982,6.99999999999994,16.99999999999999,26.99999999999996,1.999999999999957,12.00000000000001,21.99999999999998,10.00000000000005,20.00000000000002,9.999999999999964,4.000000000000092,8.000000000000007,2.999999999999936,0.9999999999999787,8.999999999999986,-4.000000000000092,-3.000000000000114,8.000000000000185,-1.77635683940025e-13
2014-01-22,-18.00000000000006,-27.00000000000005,-31.00000000000005,-31.00000000000005,-31.00000000000005,-21.0,-16.99999999999999,-15.00000000000004,-4.000000000000004,5.999999999999961,-8.999999999999986,-12.99999999999999,-12.99999999999999,-12.99999999999999,-2.999999999999936,1.000000000000068,3.000000000000025,14.00000000000006,24.00000000000002,-4.000000000000004,-4.000000000000004,-4.000000000000004,6.00000000000005,10.00000000000005,12.00000000000001,23.00000000000004,33.00000000000001,0.0,0.0,10.00000000000005,14.00000000000006,16.00000000000001,27.00000000000005,37.00000000000001,0.0,10.00000000000005,14.00000000000006,16.00000000000001,27.00000000000005,37.00000000000001,10.00000000000005,14.00000000000006,16.00000000000001,27.00000000000005,37.00000000000001,4.000000000000004,5.999999999999961,16.99999999999999,26.99999999999996,1.999999999999957,12.99999999999999,22.99999999999995,11.00000000000003,21.0,9.999999999999964,9.000000000000163,4.999999999999893,3.999999999999915,0.0,10.00000000000014,-6.00000000000005,-1.999999999999957,8.999999999999986,-0.9999999999999787
2014-01-23,-14.00000000000006,-21.0,-24.00000000000002,-24.00000000000002,-23.75000000000007,-16.00000000000001,-12.00000000000001,-10.00000000000005,0.0,9.999999999999964,-6.99999999999994,-9.999999999999964,-9.999999999999964,-9.750000000000014,-1.999999999999957,2.000000000000046,4.000000000000004,14.00000000000006,24.00000000000002,-3.000000000000025,-3.000000000000025,-2.750000000000075,4.999999999999982,8.999999999999986,10.99999999999994,21.0,30.99999999999996,0.0,0.2499999999999503,8.000000000000007,12.00000000000001,13.99999999999997,24.00000000000002,33.99999999999999,0.2499999999999503,8.000000000000007,12.00000000000001,13.99999999999997,24.00000000000002,33.99999999999999,7.750000000000057,11.75000000000006,13.75000000000002,23.75000000000007,33.75000000000004,4.000000000000004,5.999999999999961,16.00000000000001,25.99999999999998,1.999999999999957,12.00000000000001,21.99999999999998,10.00000000000005,20.00000000000002,9.999999999999964,7.000000000000028,3.999999999999915,3.000000000000114,0.2499999999999503,7.500000000000107,-3.750000000000142,-2.000000000000135,8.000000000000007,0.0
2014-01-24,11.00000000000003,9.999999999999964,8.000000000000007,8.000000000000007,8.000000000000007,15.00000000000004,21.0,23.00000000000004,32.00000000000003,38.99999999999997,-1.000000000000068,-3.000000000000025,-3.000000000000025,-3.000000000000025,4.000000000000004,9.999999999999964,12.00000000000001,21.0,27.99999999999994,-1.999999999999957,-1.999999999999957,-1.999999999999957,5.000000000000071,11.00000000000003,13.00000000000008,22.00000000000006,29.0,0.0,0.0,7.000000000000028,12.99999999999999,15.00000000000004,24.00000000000002,30.99999999999996,0.0,7.000000000000028,12.99999999999999,15.00000000000004,24.00000000000002,30.99999999999996,7.000000000000028,12.99999999999999,15.00000000000004,24.00000000000002,30.99999999999996,5.999999999999961,8.000000000000007,16.99999999999999,23.99999999999993,2.000000000000046,11.00000000000003,17.99999999999997,8.999999999999986,15.99999999999993,6.99999999999994,-12.0000000000001,-0.999999999999801,1.999999999999957,0.0,7.000000000000028,-1.000000000000156,-3.999999999999915,7.000000000000028,-1.999999999999957
