Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2012-05-01,0.009999999999998899,0.4099999999999993,0.5999999999999978,0.4999999999999977,0.4000000000000004,0.5899999999999989,0.4899999999999988,0.1899999999999985,0.08999999999999841,-0.1000000000000001,20.80799999999998,10.91200000000003,5.689999999999973,0.3900000000000015,-0.2100000000000046,-0.2900000000000014,1.639999999999997,8.27000000000001,4.469999999999996,0.001999999999990898,-1.022000000000012,-3.203999999999985,-2.410000000000023,-1.490999999999998,8.735999999999988,0.387000000000004,-3.519999999999968,-9.895999999999994,-5.222000000000104
2012-05-02,-0.04000000000000115,0.2599999999999991,0.6499999999999978,0.4499999999999976,0.3000000000000003,0.689999999999999,0.4899999999999988,0.3899999999999987,0.1899999999999985,-0.2000000000000002,20.45400000000001,13.571,2.601999999999993,0.3400000000000014,0.08999999999999564,-0.5900000000000016,1.339999999999997,9.070000000000011,3.969999999999985,-0.2729999999999899,-0.6469999999999976,-3.469000000000033,-2.136999999999967,-1.415999999999995,8.570000000000011,0.1970000000000027,-3.500999999999976,-6.883000000000017,-10.96899999999996
2012-05-03,0.109999999999999,0.3599999999999992,0.3499999999999975,-0.1000000000000001,0.2500000000000002,0.2399999999999985,-0.2099999999999991,-0.01000000000000167,-0.4599999999999993,-0.4499999999999976,20.444,10.58599999999998,5.537999999999998,0.1400000000000012,-0.2599999999999991,-0.4399999999999959,1.439999999999997,8.870000000000012,3.869999999999996,-0.4209999999999825,-0.5489999999999995,-3.407999999999989,-2.172000000000018,-1.758999999999977,8.796999999999988,0.2890000000000281,-3.563000000000027,-9.858000000000011,-5.047999999999941
2012-05-04,0.2599999999999991,0.3599999999999992,0.3999999999999976,0.3499999999999975,0.1000000000000001,0.1399999999999985,0.08999999999999841,0.03999999999999837,-0.01000000000000167,-0.05000000000000004,20.72500000000002,10.27200000000001,5.820999999999987,-0.159999999999999,-0.05999999999999894,-0.09000000000000119,1.139999999999997,8.470000000000011,4.269999999999996,0.1349999999999962,-0.2550000000000052,-3.834999999999988,-2.064000000000021,-1.513999999999971,8.752999999999966,0.5489999999999551,-3.373999999999988,-10.45299999999996,-4.451000000000072
2012-05-07,0.2599999999999991,0.5099999999999993,0.6499999999999978,0.6499999999999978,0.2500000000000002,0.3899999999999987,0.3899999999999987,0.1399999999999985,0.1399999999999985,0.0,20.16200000000001,11.85900000000002,4.279999999999973,-0.009999999999998899,-0.1100000000000045,-0.1399999999999957,0.9899999999999964,9.470000000000011,3.869999999999996,0.8590000000000098,-1.129000000000002,-3.143999999999991,-2.312000000000003,-1.514999999999977,8.639000000000019,0.5689999999999973,-3.834999999999944,-8.302999999999994,-7.579000000000047
2012-05-08,0.2100000000000019,0.4600000000000021,0.6000000000000005,0.5500000000000005,0.2500000000000002,0.3899999999999987,0.3399999999999986,0.1399999999999985,0.08999999999999841,-0.05000000000000004,20.459,10.55200000000003,5.764999999999976,0.04000000000000115,-0.1100000000000045,-0.1900000000000013,1.189999999999997,9.370000000000001,4.069999999999996,0.2979999999999983,-0.6180000000000074,-3.225999999999996,-2.011999999999992,-1.615000000000011,8.792,0.2979999999999539,-3.287999999999958,-9.907000000000021,-4.787000000000052
2012-05-09,-0.1399999999999985,0.1100000000000018,0.2000000000000002,0.2500000000000002,0.2500000000000002,0.3399999999999986,0.3899999999999987,0.08999999999999841,0.1399999999999985,0.05000000000000004,20.36100000000003,10.62399999999997,5.717000000000017,0.3899999999999959,-0.159999999999999,-0.03999999999999559,1.189999999999997,9.96999999999999,4.069999999999996,0.0140000000000251,-1.133999999999991,-2.909000000000006,-1.664999999999983,-1.555000000000017,8.666000000000018,0.5469999999999864,-3.53299999999992,-9.737000000000062,-4.90699999999995
2012-05-10,-0.1399999999999985,0.1600000000000018,0.3000000000000003,0.3500000000000003,0.3000000000000003,0.4399999999999987,0.4899999999999988,0.1399999999999985,0.1899999999999985,0.05000000000000004,20.242,10.62500000000002,5.699999999999994,0.4400000000000015,-0.159999999999999,-0.09000000000000119,1.440000000000002,8.870000000000012,3.969999999999985,1.027000000000022,-1.246999999999998,-3.637000000000024,-1.01899999999997,-1.563000000000025,8.392,0.3819999999999713,-3.622999999999976,-9.616999999999987,-4.925000000000068
2012-05-11,-0.3399999999999986,-0.03999999999999837,-0.1000000000000001,0.05000000000000004,0.3000000000000003,0.2399999999999985,0.3899999999999987,-0.06000000000000172,0.08999999999999841,0.1500000000000001,19.93399999999998,10.28100000000003,5.569999999999986,0.6400000000000017,-0.3599999999999992,0.2099999999999991,1.540000000000002,8.67000000000001,5.069999999999997,-0.1669999999999838,-1.183000000000023,-2.978999999999976,-1.322000000000001,-1.858000000000004,8.769999999999989,0.1180000000000181,-3.475000000000072,-9.652999999999956,-4.710999999999999
2012-05-14,0.2599999999999991,0.3599999999999992,0.5000000000000004,0.4000000000000004,0.1000000000000001,0.2400000000000013,0.1400000000000012,0.1400000000000012,0.04000000000000115,-0.1000000000000001,19.119,9.58899999999998,5.447000000000024,-0.159999999999999,0.04000000000000115,-0.2400000000000013,1.090000000000002,7.869999999999999,4.670000000000007,0.904999999999978,-1.674999999999982,-2.485000000000026,-1.60199999999997,-1.444000000000045,8.462000000000014,0.1660000000000217,-3.438000000000008,-9.529999999999994,-4.141999999999957
2012-05-15,0.009999999999998899,-0.04000000000000115,0.07500000000000007,0.1500000000000001,-0.05000000000000004,0.06500000000000117,0.1400000000000012,0.1150000000000012,0.1900000000000013,0.07500000000000007,18.84499999999998,9.694000000000003,5.140000000000011,-0.05999999999999894,0.165000000000004,-0.04000000000000115,1.240000000000002,8.070000000000011,4.069999999999996,0.6159999999999943,-1.985999999999999,-2.107999999999999,-1.945000000000041,-1.027999999999984,8.322999999999992,0.09500000000000064,-3.352000000000022,-9.150999999999954,-4.553999999999991
2012-05-16,0.4599999999999993,0.5099999999999993,0.6500000000000006,0.5750000000000005,0.05000000000000004,0.1900000000000013,0.1150000000000012,0.1400000000000012,0.06500000000000117,-0.07500000000000007,19.37599999999999,9.657000000000027,5.161999999999978,-0.4099999999999993,0.09000000000000119,-0.2149999999999985,1.215000000000005,6.420000000000003,5.370000000000008,0.3630000000000022,-2.232999999999974,-2.508000000000044,-1.449999999999996,-1.207000000000003,8.571000000000017,0.05799999999998029,-2.547999999999995,-9.718999999999944,-4.495000000000005
2012-05-17,0.05999999999999894,-0.09000000000000119,0.0,0.05000000000000004,-0.1500000000000001,-0.05999999999999894,-0.009999999999998899,0.09000000000000119,0.1400000000000012,0.05000000000000004,17.92800000000001,9.051000000000009,4.833999999999961,-0.2099999999999991,0.2400000000000013,-0.04000000000000115,1.140000000000002,6.169999999999998,5.370000000000008,-0.5630000000000024,-1.606999999999981,-1.758000000000015,-1.567999999999969,-0.3719999999999946,7.050000000000001,1.038000000000006,-3.62199999999997,-8.877000000000024,-4.217000000000048
2012-05-18,-0.04000000000000115,0.109999999999999,0.1500000000000001,0.4500000000000004,0.1500000000000001,0.1900000000000013,0.4900000000000015,0.04000000000000115,0.3400000000000014,0.3000000000000003,17.631,9.087000000000023,4.598999999999975,0.1900000000000013,-0.109999999999999,0.2599999999999991,1.289999999999997,7.969999999999999,2.869999999999995,0.5759999999999987,-1.845999999999992,-1.746999999999987,-1.489999999999991,-1.527000000000012,8.489999999999975,0.3830000000000222,-3.737999999999975,-8.54399999999993,-4.488000000000092
2012-05-21,-0.1400000000000012,0.109999999999999,0.1500000000000001,0.3500000000000003,0.2500000000000002,0.2900000000000014,0.4900000000000015,0.04000000000000115,0.2400000000000013,0.2000000000000002,17.486,8.903000000000016,4.634999999999989,0.3900000000000015,-0.2099999999999991,0.159999999999999,0.9899999999999964,7.469999999999999,4.269999999999996,0.3809999999999869,-1.645999999999992,-2.141999999999999,-1.517999999999997,-1.392000000000015,8.153999999999995,-0.01900000000003566,-3.661999999999965,-8.582999999999963,-4.268000000000072
2012-05-22,0.05999999999999894,0.3099999999999992,0.4000000000000004,0.9000000000000008,0.2500000000000002,0.3400000000000014,0.8400000000000019,0.09000000000000119,0.5900000000000016,0.5000000000000004,18.797,9.404000000000012,4.905999999999988,0.1900000000000013,-0.159999999999999,0.4099999999999993,1.989999999999997,7.77,4.570000000000007,-0.4350000000000076,-1.584999999999992,-2.082000000000006,-1.841999999999988,-0.9239999999999693,8.945999999999987,-0.8569999999999744,-2.754000000000012,-9.39299999999994,-4.498000000000069
2012-05-23,-0.2400000000000013,-0.1400000000000012,0.1000000000000001,0.3000000000000003,0.1000000000000001,0.3400000000000014,0.5400000000000016,0.2400000000000013,0.4400000000000015,0.2000000000000002,18.12200000000001,9.08199999999999,5.169999999999986,0.3400000000000014,0.1400000000000012,-0.04000000000000115,1.140000000000002,7.969999999999999,4.069999999999996,0.4269999999999996,-1.997000000000004,-2.117000000000013,-1.318000000000019,-1.346999999999987,8.476999999999979,-0.3460000000000019,-3.286999999999995,-9.039999999999981,-3.91199999999996
2012-05-24,-0.04000000000000115,0.2099999999999991,0.3500000000000003,0.3500000000000003,0.2500000000000002,0.3900000000000015,0.3900000000000015,0.1400000000000012,0.1400000000000012,0.0,18.61300000000001,9.643999999999986,4.957000000000011,0.2900000000000014,-0.109999999999999,-0.1400000000000012,0.8400000000000019,8.77,3.369999999999984,0.4540000000000211,-2.423999999999982,-2.39600000000002,-1.374999999999993,-1.29699999999997,8.406000000000002,0.4700000000000149,-3.654999999999964,-8.969000000000005,-4.68699999999993
2012-05-25,1.06,1.36,1.500000000000001,1.550000000000001,0.3000000000000003,0.4400000000000015,0.4900000000000015,0.1400000000000012,0.1900000000000013,0.05000000000000004,19.092,9.711999999999987,5.425000000000013,-0.7599999999999996,-0.159999999999999,-0.09000000000000119,0.8400000000000019,7.969999999999999,4.020000000000001,3.126000000000007,-7.166000000000006,7.916999999999996,-13.08499999999997,-1.086000000000009,12.33400000000002,0.270999999999999,-2.999000000000018,-9.379999999999988,-4.286999999999974
2012-05-28,0.4599999999999993,0.7599999999999996,0.8000000000000007,0.5500000000000005,0.3000000000000003,0.3400000000000014,0.09000000000000119,0.04000000000000115,-0.2099999999999991,-0.2500000000000002,19.05499999999998,9.830000000000005,5.425000000000013,-0.159999999999999,-0.2599999999999991,-0.2900000000000014,0.5400000000000016,8.57,3.31999999999999,0.5260000000000042,-1.966000000000001,-2.936000000000005,-0.4939999999999944,-1.367000000000029,8.135000000000048,0.331999999999999,-2.954999999999997,-9.224999999999994,-4.404999999999948
2012-05-29,0.4099999999999993,0.5099999999999993,0.5500000000000005,0.5500000000000005,0.1000000000000001,0.1400000000000012,0.1400000000000012,0.04000000000000115,0.04000000000000115,0.0,18.55199999999999,9.498000000000006,5.420000000000025,-0.3099999999999992,-0.05999999999999894,-0.04000000000000115,0.940000000000002,8.469999999999999,3.220000000000001,0.774000000000008,-2.394000000000029,-2.222999999999997,-1.617999999999986,-0.8690000000000087,8.403000000000027,0.07799999999997809,-3.378999999999976,-9.053999999999984,-4.077999999999982
2012-05-30,0.05999999999999894,0.2099999999999991,0.1000000000000001,0.1000000000000001,0.1500000000000001,0.04000000000000115,0.04000000000000115,-0.109999999999999,-0.109999999999999,0.0,18.04599999999999,9.35100000000002,4.964999999999975,0.09000000000000119,-0.2599999999999991,0.109999999999999,1.240000000000002,5.669999999999997,5.269999999999997,0.6839999999999957,-1.673999999999998,-2.116999999999991,-1.210999999999984,-1.217000000000024,8.209,0.5570000000000075,-3.515000000000024,-8.694999999999986,-4.386000000000045
2012-05-31,-0.2400000000000013,-0.4400000000000015,-0.5000000000000004,-0.5000000000000004,-0.2000000000000002,-0.2599999999999991,-0.2599999999999991,-0.05999999999999894,-0.05999999999999894,0.0,18.43000000000001,8.800000000000008,5.513999999999974,0.04000000000000115,0.1400000000000012,0.05999999999999894,0.5900000000000016,8.77,4.369999999999996,0.6670000000000176,-1.637,-1.983000000000001,-1.270000000000016,-1.114000000000015,8.178000000000019,-0.1040000000000152,-2.237,-9.630000000000027,-3.286000000000033
2012-06-01,-0.09000000000000119,-0.2399999999999985,-0.5500000000000005,-0.6500000000000006,-0.1499999999999974,-0.4599999999999993,-0.5599999999999994,-0.3100000000000019,-0.410000000000002,-0.1000000000000001,17.309,9.003000000000005,4.703999999999997,-0.05999999999999339,-0.1600000000000046,0.2099999999999991,0.6899999999999962,8.219999999999994,4.720000000000002,0.3209999999999935,-2.615999999999996,-1.063999999999998,-1.133000000000006,-0.8490000000000109,7.771000000000017,0.5809999999999871,-3.132000000000001,-8.305999999999969,-4.299000000000008
2012-06-04,-0.2900000000000014,-0.3400000000000014,-0.5000000000000004,-0.4500000000000004,-0.05000000000000004,-0.2099999999999991,-0.159999999999999,-0.159999999999999,-0.109999999999999,0.05000000000000004,16.768,8.323999999999998,4.601000000000011,0.2400000000000013,-0.109999999999999,0.2099999999999991,0.5400000000000016,9.670000000000002,3.61999999999999,-0.2959999999999852,-2.208999999999994,-1.456999999999997,-1.480000000000015,-0.6510000000000016,7.515999999999989,-0.001000000000006551,-3.183999999999987,-8.44400000000003,-3.722999999999965
2012-06-05,0.05999999999999894,-0.04000000000000115,-0.2500000000000002,-0.5500000000000005,-0.1000000000000001,-0.3099999999999992,-0.6099999999999994,-0.2099999999999991,-0.5099999999999993,-0.3000000000000003,17.37,9.101000000000026,4.753999999999969,-0.159999999999999,-0.109999999999999,-0.09000000000000119,0.8399999999999963,10.07,4.169999999999996,-0.7360000000000033,-1.23399999999998,-2.170000000000027,-1.121999999999979,-1.11699999999999,8.150000000000013,-0.1590000000000202,-3.472000000000008,-8.268999999999949,-4.347000000000101
2012-06-06,0.05999999999999894,-0.04000000000000115,-0.3000000000000003,-0.4500000000000004,-0.1000000000000001,-0.3599999999999992,-0.5099999999999993,-0.2599999999999991,-0.4099999999999993,-0.1500000000000001,17.49799999999999,9.234000000000009,4.784999999999995,-0.159999999999999,-0.159999999999999,0.109999999999999,0.990000000000002,9.36999999999999,3.570000000000007,-0.2000000000000002,-1.455000000000006,-2.458999999999989,-1.142000000000021,-1.286999999999994,8.197999999999972,-0.2869999999999706,-3.500000000000014,-8.26399999999996,-4.449000000000058
2012-06-07,-0.04000000000000115,-0.1400000000000012,-0.2000000000000002,-0.2500000000000002,-0.1000000000000001,-0.159999999999999,-0.2099999999999991,-0.05999999999999894,-0.109999999999999,-0.05000000000000004,18.38199999999999,9.604000000000035,5.286999999999997,-0.05999999999999894,0.04000000000000115,0.009999999999998899,0.5900000000000016,9.769999999999989,2.870000000000006,0.3329999999999833,-0.6930000000000103,-2.679999999999993,-1.318000000000019,-1.157999999999992,8.226000000000022,0.1809999999999867,-3.439000000000014,-8.777999999999953,-4.317000000000082
2012-06-08,0.05999999999999894,-0.04000000000000115,-0.2500000000000002,-0.4000000000000004,-0.1000000000000001,-0.3099999999999992,-0.4599999999999993,-0.2099999999999991,-0.3599999999999992,-0.1500000000000001,18.95199999999999,9.739000000000031,5.660999999999961,-0.159999999999999,-0.109999999999999,0.05999999999999894,0.6900000000000017,9.370000000000001,3.869999999999996,0.3659999999999997,-1.78100000000001,-2.746999999999966,-0.2850000000000463,-1.783999999999963,8.54199999999996,0.2090000000000369,-3.19799999999999,-9.212999999999916,-4.07800000000007
2012-06-11,0.109999999999999,-0.2400000000000013,-0.4250000000000004,-0.7500000000000007,-0.3500000000000003,-0.5349999999999994,-0.8599999999999997,-0.1849999999999991,-0.5099999999999993,-0.3250000000000003,19.279,10.15299999999999,5.53600000000003,-0.4599999999999993,0.165000000000004,-0.1400000000000012,0.940000000000002,7.269999999999999,4.369999999999996,0.4410000000000025,-0.4860000000000086,-2.722999999999987,-1.034999999999986,-1.213000000000042,8.957000000000015,0.2199999999999758,-3.111999999999959,-9.126000000000012,-4.617000000000004
2012-06-12,-0.04000000000000115,-0.1400000000000012,-0.3000000000000003,-0.5000000000000004,-0.1000000000000001,-0.2599999999999991,-0.4599999999999993,-0.159999999999999,-0.3599999999999992,-0.2000000000000002,18.83600000000001,9.549999999999992,5.288000000000004,-0.05999999999999894,-0.05999999999999894,-0.04000000000000115,0.990000000000002,8.020000000000005,3.669999999999995,0.1560000000000006,-0.7759999999999989,-2.495000000000003,-1.52000000000001,-0.9869999999999823,9.045999999999976,-0.3530000000000033,-3.164999999999996,-9.285999999999994,-4.262000000000032
2012-06-13,0.109999999999999,0.05999999999999894,-0.2000000000000002,-0.3500000000000003,-0.05000000000000004,-0.3099999999999992,-0.4599999999999993,-0.2599999999999991,-0.4099999999999993,-0.1500000000000001,18.87399999999999,9.54600000000001,12.70000000000002,-0.159999999999999,-0.2099999999999991,0.109999999999999,1.040000000000002,7.569999999999999,4.269999999999996,0.4290000000000127,-0.9990000000000165,-2.445999999999993,-1.107000000000014,-0.735000000000019,8.95100000000002,-0.03500000000005166,-3.114000000000017,-9.328000000000003,3.153999999999968
2012-06-14,0.109999999999999,-0.04000000000000115,-0.3000000000000003,-0.4000000000000004,-0.1500000000000001,-0.4099999999999993,-0.5099999999999993,-0.2599999999999991,-0.3599999999999992,-0.1000000000000001,18.50700000000001,9.329999999999972,5.202000000000018,-0.2599999999999991,-0.109999999999999,0.159999999999999,1.290000000000002,8.27,3.970000000000007,-0.2170000000000005,-0.8629999999999916,-2.184999999999993,-1.370000000000005,-1.068000000000024,8.354000000000017,0.2810000000000201,-3.255000000000008,-9.177000000000035,-4.127999999999954
2012-06-15,-0.3900000000000015,-0.7400000000000018,-0.9500000000000008,-1.100000000000001,-0.3500000000000003,-0.5599999999999994,-0.7099999999999995,-0.2099999999999991,-0.3599999999999992,-0.1500000000000001,18.43300000000001,9.474999999999989,5.53300000000001,0.04000000000000115,0.1400000000000012,0.05999999999999894,1.039999999999996,6.869999999999998,5.019999999999991,0.4410000000000025,-0.3110000000000168,-2.615999999999974,-1.021000000000027,-0.9170000000000122,8.126999999999995,-0.1349999999999962,-2.965000000000018,-8.958000000000022,-3.941999999999979
2012-06-18,-0.1400000000000012,0.08999999999999841,-0.6000000000000005,-0.6500000000000006,0.2299999999999996,-0.4599999999999993,-0.5099999999999993,-0.689999999999999,-0.739999999999999,-0.05000000000000004,17.52699999999998,9.123999999999999,5.18200000000002,0.3700000000000037,-0.9199999999999986,0.6399999999999961,0.2399999999999958,6.369999999999997,5.419999999999991,-0.2599999999999936,-0.3100000000000103,-2.087999999999979,-1.576000000000022,-1.248000000000005,8.165999999999984,0.0660000000000327,-3.553000000000051,-8.402999999999983,-3.941999999999979
2012-06-19,0.3599999999999992,0.3099999999999992,0.1000000000000001,-0.2000000000000002,-0.05000000000000004,-0.2599999999999991,-0.5599999999999994,-0.2099999999999991,-0.5099999999999993,-0.3000000000000003,18.26399999999999,9.648000000000012,5.380999999999991,-0.4099999999999993,-0.159999999999999,-0.09000000000000119,0.9799999999999975,7.969999999999999,5.069999999999997,-0.4240000000000022,-0.2460000000000129,-2.970000000000006,-1.462999999999992,-1.078999999999963,8.854000000000006,0.1599999999999824,-3.798000000000012,-8.615999999999957,-4.267000000000021
2012-06-20,0.4599999999999993,0.5599999999999994,0.3500000000000003,0.3000000000000003,0.1000000000000001,-0.109999999999999,-0.159999999999999,-0.2099999999999991,-0.2599999999999991,-0.05000000000000004,17.76899999999999,9.14299999999999,4.981000000000035,-0.3599999999999992,-0.3099999999999992,0.159999999999999,1.340000000000002,12.56999999999999,2.02,-0.7919999999999927,-0.1980000000000093,-2.855000000000008,-1.295999999999964,-1.132000000000044,8.028000000000013,-0.3260000000000041,-3.140000000000009,-8.626000000000023,-4.161999999999999
2012-06-21,0.4099999999999993,0.3099999999999992,0.2500000000000002,0.1000000000000001,-0.1000000000000001,-0.159999999999999,-0.3099999999999992,-0.05999999999999894,-0.2099999999999991,-0.1500000000000001,17.241,9.346000000000032,4.945999999999984,-0.5099999999999993,0.04000000000000115,-0.09000000000000119,1.340000000000002,7.569999999999999,4.170000000000007,-0.2290000000000125,-0.9409999999999918,-2.544999999999997,-1.270999999999978,-1.069999999999993,8.028999999999975,0.1720000000000166,-3.834000000000026,-7.894999999999985,-4.400000000000048
2012-06-22,0.2599999999999991,0.2099999999999991,0.1499999999999974,-0.05000000000000004,-0.05000000000000004,-0.1100000000000018,-0.3099999999999992,-0.06000000000000172,-0.2599999999999991,-0.1999999999999974,17.85300000000003,9.26199999999997,5.46000000000002,-0.3099999999999992,-0.009999999999998899,-0.1399999999999957,1.589999999999997,8.07,3.770000000000007,-0.5530000000000035,-0.5170000000000119,-3.01800000000001,-1.215999999999973,-1.388999999999996,9.140000000000015,-0.4329999999999945,-3.590999999999944,-8.591000000000104,-3.80199999999995
2012-06-25,0.05999999999999894,0.009999999999998899,-0.05000000000000004,0.0,-0.05000000000000004,-0.109999999999999,-0.05999999999999894,-0.05999999999999894,-0.009999999999998899,0.05000000000000004,17.882,9.200000000000031,5.167999999999973,-0.109999999999999,-0.009999999999998899,0.109999999999999,1.489999999999997,6.669999999999998,4.069999999999996,0.4090000000000149,-0.4090000000000149,-2.812999999999977,-1.449999999999996,-1.130999999999993,8.738000000000001,0.1289999999999569,-3.420999999999985,-8.68199999999999,-4.032000000000036
2012-06-26,0.2599999999999991,0.159999999999999,0.09999999999999731,-0.1000000000000001,-0.1000000000000001,-0.1600000000000018,-0.3599999999999992,-0.06000000000000172,-0.2599999999999991,-0.1999999999999974,17.62300000000001,9.189999999999987,4.997000000000007,-0.3599999999999992,0.03999999999999559,-0.1399999999999957,1.089999999999997,7.269999999999999,3.770000000000007,0.4510000000000014,-0.3260000000000041,-2.804999999999991,-1.505999999999963,-0.99800000000001,8.413000000000004,0.2609999999999779,-3.896999999999995,-8.433000000000046,-4.19299999999998
2012-06-27,0.3599999999999992,0.3099999999999992,0.2499999999999974,0.1000000000000001,-0.05000000000000004,-0.1100000000000018,-0.2599999999999991,-0.06000000000000172,-0.2099999999999991,-0.1499999999999974,17.70999999999998,9.472999999999999,5.146000000000006,-0.4099999999999993,-0.009999999999998899,-0.08999999999999564,0.9899999999999964,7.669999999999999,3.770000000000007,0.2310000000000034,-0.5009999999999959,-2.493999999999996,-1.524999999999999,-0.8610000000000007,8.112999999999992,0.3300000000000303,-3.613000000000044,-8.236999999999961,-4.32699999999997
2012-06-28,0.06000000000000172,-0.03999999999999837,0.05000000000000004,-0.2499999999999974,-0.1000000000000001,-0.01000000000000167,-0.3099999999999992,0.08999999999999841,-0.2099999999999991,-0.2999999999999975,18.58500000000001,9.926000000000013,5.491000000000001,-0.1600000000000046,0.1900000000000013,-0.3899999999999959,0.5900000000000016,7.369999999999999,3.720000000000001,1.002999999999998,-0.1729999999999787,-2.526000000000006,-1.305000000000023,-0.9100000000000108,8.340000000000014,0.6279999999999841,-3.302000000000005,-8.659000000000017,-4.434999999999967
2012-06-29,0.3599999999999992,0.3099999999999992,0.3499999999999975,0.2499999999999974,-0.05000000000000004,-0.01000000000000167,-0.1100000000000018,0.03999999999999837,-0.06000000000000172,-0.1000000000000001,18.74499999999999,9.79000000000001,6.187999999999994,-0.4099999999999993,0.09000000000000119,-0.1400000000000012,1.139999999999997,6.669999999999998,4.669999999999996,0.1780000000000115,0.6519999999999859,-3.843999999999981,-0.4250000000000309,-1.417000000000002,8.743999999999996,0.2860000000000085,-3.559000000000001,-8.955000000000002,-3.601999999999972
2012-07-02,-0.03999999999999837,-0.03999999999999837,-0.04999999999999727,-0.09999999999999731,0.0,-0.009999999999998899,-0.05999999999999894,-0.009999999999998899,-0.05999999999999894,-0.05000000000000004,18.70700000000001,9.919000000000011,5.597999999999992,0.03999999999999559,-0.009999999999998899,-0.04000000000000115,1.040000000000002,7.669999999999999,4.869999999999997,1.099000000000006,-0.3690000000000193,-2.52699999999999,-1.270000000000016,-1.216999999999979,8.775000000000022,0.1279999999999948,-3.44199999999999,-8.788000000000018,-4.321000000000019
2012-07-03,0.2100000000000019,0.2100000000000019,0.3500000000000003,0.2000000000000002,0.0,0.1399999999999985,-0.01000000000000167,0.1399999999999985,-0.01000000000000167,-0.1500000000000001,18.87799999999999,11.07399999999998,5.034000000000027,-0.2099999999999991,0.1399999999999957,-0.2899999999999958,0.7399999999999962,8.37,4.069999999999996,1.083999999999996,-0.1989999999999936,-2.061000000000002,-1.720000000000033,-1.396999999999959,8.788000000000018,0.154999999999994,-3.502000000000027,-7.804000000000055,-6.039999999999957
2012-07-04,0.1600000000000018,0.1600000000000018,0.3000000000000003,0.05000000000000004,0.0,0.1399999999999985,-0.1100000000000018,0.1399999999999985,-0.1100000000000018,-0.2500000000000002,19.04300000000001,10.84199999999997,5.207000000000006,-0.1600000000000046,0.1399999999999957,-0.3899999999999959,0.3400000000000014,10.97,2.769999999999995,1.097000000000015,-0.7120000000000015,-1.376999999999984,-2.322000000000024,-1.311000000000018,8.994999999999997,0.02499999999998614,-3.282000000000007,-8.201000000000036,-5.634999999999923
2012-07-05,0.009999999999998899,-0.1900000000000013,-0.3500000000000003,-0.4000000000000004,-0.2000000000000002,-0.3599999999999992,-0.4099999999999993,-0.159999999999999,-0.2099999999999991,-0.05000000000000004,18.957,10.17299999999999,6.133000000000033,-0.2099999999999991,0.04000000000000115,0.109999999999999,0.990000000000002,8.67,3.920000000000001,0.2940000000000165,0.6159999999999943,-2.847,-1.284999999999981,-1.092000000000004,8.80700000000001,0.0780000000000225,-3.344000000000014,-8.783999999999992,-4.03999999999991
2012-07-06,-0.2900000000000014,-0.6400000000000017,-0.7000000000000006,-0.8500000000000008,-0.3500000000000003,-0.4099999999999993,-0.5599999999999994,-0.05999999999999894,-0.2099999999999991,-0.1500000000000001,18.702,9.967000000000015,5.728999999999962,-0.05999999999999894,0.2900000000000014,-0.09000000000000119,0.8400000000000019,7.469999999999999,4.670000000000007,0.7519999999999971,0.07800000000000029,-2.213000000000021,-1.815999999999995,-0.8690000000000087,8.694000000000024,0.4370000000000207,-3.591000000000033,-8.734999999999982,-4.238000000000053
2012-07-09,-0.04000000000000115,-0.5400000000000016,-0.7500000000000007,-1.150000000000001,-0.5000000000000004,-0.7099999999999995,-1.11,-0.2099999999999991,-0.6099999999999994,-0.4000000000000004,18.76300000000002,9.912999999999972,5.708000000000002,-0.4599999999999993,0.2900000000000014,-0.1900000000000013,0.5400000000000016,7.57000000000001,5.269999999999997,0.3469999999999862,0.1929999999999987,-2.381999999999995,-1.375000000000037,-0.8529999999999927,8.83799999999999,-0.05299999999999194,-2.981999999999951,-8.850000000000069,-4.20499999999997
2012-07-10,-0.3400000000000014,-0.7400000000000018,-0.9000000000000008,-1.300000000000001,-0.4000000000000004,-0.5599999999999994,-0.9599999999999997,-0.159999999999999,-0.5599999999999994,-0.4000000000000004,18.492,9.406000000000002,6.169999999999987,-0.05999999999999894,0.2400000000000013,-0.2400000000000013,0.6400000000000017,6.570000000000009,4.869999999999997,0.97799999999999,0.6669999999999954,-2.439999999999976,-1.438000000000006,-0.8289999999999687,8.687999999999985,-0.07799999999997809,-3.086000000000011,-9.086000000000016,-3.236000000000017
