Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2015-05-25,-2.999999999999936,-8.499999999999996,-14.49999999999996,-21.49999999999999,-18.75,-52.49999999999994,-60.99999999999994,-63.49999999999998,-65.24999999999999,-62.5,-61.49999999999993,-5.50000000000006,-11.50000000000002,-18.50000000000005,-15.75000000000006,-49.50000000000001,-58.00000000000001,-60.50000000000004,-62.25000000000005,-59.50000000000006,-58.5,-5.999999999999961,-12.99999999999999,-10.25,-43.99999999999995,-52.49999999999994,-54.99999999999999,-56.74999999999999,-54.0,-52.99999999999994,-7.000000000000028,-4.250000000000043,-37.99999999999999,-46.49999999999999,-49.00000000000002,-50.75000000000003,-48.00000000000004,-46.99999999999997,2.749999999999986,-30.99999999999996,-39.49999999999996,-41.99999999999999,-43.75,-41.00000000000001,-39.99999999999994,-33.74999999999994,-42.24999999999994,-44.74999999999998,-46.49999999999999,-43.75,-42.74999999999993,-8.499999999999996,-11.00000000000003,-12.75000000000004,-10.00000000000005,-8.999999999999986,-2.500000000000036,-4.250000000000043,-1.500000000000057,-0.4999999999999893,-1.750000000000007,0.9999999999999787,2.000000000000046,2.749999999999986,3.750000000000053,1.000000000000068,-2.500000000000036,-0.4999999999999005,-0.9999999999999787,9.750000000000014,-36.50000000000002,25.24999999999995,6.00000000000005,0.7500000000000284,4.499999999999993,-1.750000000000007
2015-05-26,-4.999999999999982,-8.499999999999996,-14.49999999999996,-21.49999999999999,-15.99999999999993,-50.99999999999998,-58.5,-62.00000000000001,-62.99999999999999,-59.99999999999996,-58.5,-3.500000000000014,-9.499999999999975,-16.5,-10.99999999999994,-46.0,-53.50000000000001,-57.00000000000003,-58.00000000000001,-54.99999999999999,-53.50000000000001,-5.999999999999961,-12.99999999999999,-7.499999999999929,-42.49999999999999,-50.0,-53.50000000000001,-54.49999999999999,-51.49999999999997,-50.0,-7.000000000000028,-1.499999999999968,-36.50000000000002,-44.00000000000004,-47.50000000000006,-48.50000000000003,-45.50000000000001,-44.00000000000004,5.50000000000006,-29.49999999999999,-37.00000000000001,-40.50000000000003,-41.5,-38.49999999999998,-37.00000000000001,-35.00000000000006,-42.50000000000007,-46.00000000000009,-47.00000000000006,-44.00000000000004,-42.50000000000007,-7.500000000000018,-11.00000000000003,-12.00000000000001,-8.999999999999986,-7.500000000000018,-3.500000000000014,-4.499999999999993,-1.499999999999968,0.0,-0.9999999999999787,2.000000000000046,3.500000000000014,3.000000000000025,4.499999999999993,1.499999999999968,1.500000000000057,-2.499999999999858,-0.9999999999999787,12.50000000000018,-40.50000000000011,27.50000000000004,3.999999999999915,2.500000000000036,3.999999999999915,-1.500000000000057
2015-05-27,-2.999999999999936,-8.999999999999986,-12.00000000000001,-21.49999999999999,-15.49999999999994,-48.99999999999993,-57.49999999999993,-59.49999999999997,-60.49999999999996,-58.5,-57.49999999999993,-6.00000000000005,-9.000000000000075,-18.50000000000005,-12.5,-46.0,-54.49999999999999,-56.50000000000004,-57.50000000000001,-55.50000000000006,-54.49999999999999,-3.000000000000025,-12.5,-6.49999999999995,-39.99999999999994,-48.49999999999994,-50.49999999999999,-51.49999999999997,-49.50000000000001,-48.49999999999994,-9.499999999999975,-3.499999999999925,-36.99999999999992,-45.49999999999991,-47.49999999999996,-48.49999999999994,-46.49999999999999,-45.49999999999991,6.00000000000005,-27.49999999999995,-35.99999999999994,-37.99999999999999,-38.99999999999997,-37.00000000000001,-35.99999999999994,-33.5,-41.99999999999999,-44.00000000000004,-45.00000000000001,-43.00000000000006,-41.99999999999999,-8.499999999999996,-10.50000000000004,-11.50000000000002,-9.500000000000064,-8.499999999999996,-2.000000000000046,-3.000000000000025,-1.000000000000068,0.0,-0.9999999999999787,0.9999999999999787,2.000000000000046,1.999999999999957,3.000000000000025,1.000000000000068,-3.000000000000114,2.999999999999936,-6.49999999999995,15.49999999999994,-39.50000000000014,25.0,6.49999999999995,1.000000000000156,2.999999999999936,-0.999999999999801
2015-05-28,-2.999999999999936,-8.999999999999986,-9.999999999999964,-21.49999999999999,-13.99999999999997,-46.99999999999997,-54.49999999999999,-56.99999999999994,-57.74999999999997,-55.99999999999996,-55.49999999999997,-6.00000000000005,-7.000000000000028,-18.50000000000005,-11.00000000000003,-44.00000000000004,-51.50000000000006,-54.0,-54.75000000000003,-53.00000000000003,-52.50000000000004,-0.9999999999999787,-12.5,-4.999999999999982,-37.99999999999999,-45.50000000000001,-47.99999999999996,-48.74999999999999,-46.99999999999997,-46.49999999999999,-11.50000000000002,-4.000000000000004,-37.00000000000001,-44.50000000000003,-46.99999999999997,-47.75,-46.0,-45.50000000000001,7.500000000000018,-25.49999999999999,-33.00000000000001,-35.49999999999996,-36.24999999999999,-34.49999999999997,-33.99999999999999,-33.00000000000001,-40.50000000000003,-42.99999999999997,-43.75,-41.99999999999999,-41.5,-7.500000000000018,-9.999999999999964,-10.74999999999999,-8.999999999999986,-8.499999999999996,-2.499999999999947,-3.249999999999975,-1.499999999999968,-0.9999999999999787,-0.7500000000000284,0.9999999999999787,1.499999999999968,1.750000000000007,2.249999999999996,0.4999999999999893,-3.000000000000114,5.000000000000071,-10.50000000000004,18.99999999999995,-40.50000000000011,25.4999999999999,5.000000000000071,1.749999999999829,2.500000000000036,-1.249999999999929
2015-05-29,-3.000000000000025,-4.499999999999993,-9.999999999999964,-16.5,-12.5,-45.50000000000001,-51.99999999999996,-53.50000000000001,-54.99999999999999,-53.00000000000003,-50.99999999999998,-1.499999999999968,-6.99999999999994,-13.49999999999998,-9.499999999999975,-42.49999999999999,-48.99999999999993,-50.49999999999999,-51.99999999999996,-50.0,-47.99999999999996,-5.499999999999972,-12.00000000000001,-8.000000000000007,-41.00000000000001,-47.49999999999996,-49.00000000000002,-50.49999999999999,-48.50000000000003,-46.49999999999999,-6.500000000000039,-2.500000000000036,-35.50000000000004,-41.99999999999999,-43.50000000000005,-45.00000000000001,-43.00000000000006,-41.00000000000001,4.000000000000004,-29.0,-35.49999999999996,-37.00000000000001,-38.49999999999998,-36.50000000000002,-34.49999999999997,-33.00000000000001,-39.49999999999996,-41.00000000000001,-42.49999999999999,-40.50000000000003,-38.49999999999998,-6.49999999999995,-8.000000000000007,-9.499999999999975,-7.500000000000018,-5.499999999999972,-1.500000000000057,-3.000000000000025,-1.000000000000068,0.9999999999999787,-1.499999999999968,0.4999999999999893,2.500000000000036,1.999999999999957,4.000000000000004,2.000000000000046,1.500000000000057,-4.000000000000092,-0.9999999999999787,10.50000000000004,-36.99999999999992,26.50000000000006,4.999999999999893,1.77635683940025e-13,3.500000000000014,0.0
2015-06-01,-3.000000000000025,-6.00000000000005,-9.999999999999964,-15.50000000000002,-11.50000000000002,-44.50000000000003,-53.50000000000001,-54.49999999999999,-55.49999999999997,-53.50000000000001,-52.00000000000004,-3.000000000000025,-6.99999999999994,-12.5,-8.499999999999996,-41.5,-50.49999999999999,-51.49999999999997,-52.49999999999994,-50.49999999999999,-49.00000000000002,-3.999999999999915,-9.499999999999975,-5.499999999999972,-38.49999999999998,-47.49999999999996,-48.49999999999994,-49.49999999999992,-47.49999999999996,-46.0,-5.50000000000006,-1.500000000000057,-34.50000000000006,-43.50000000000005,-44.50000000000003,-45.50000000000001,-43.50000000000005,-42.00000000000009,4.000000000000004,-29.0,-37.99999999999999,-38.99999999999997,-39.99999999999994,-37.99999999999999,-36.50000000000002,-33.00000000000001,-41.99999999999999,-42.99999999999997,-43.99999999999995,-41.99999999999999,-40.50000000000003,-8.999999999999986,-9.999999999999964,-10.99999999999994,-8.999999999999986,-7.500000000000018,-0.9999999999999787,-1.999999999999957,0.0,1.499999999999968,-0.9999999999999787,0.9999999999999787,2.499999999999947,1.999999999999957,3.499999999999925,1.499999999999968,0.0,-0.999999999999801,-1.500000000000057,9.500000000000064,-37.0000000000001,24.00000000000002,8.000000000000007,0.0,2.999999999999936,-0.4999999999999005
2015-06-02,-3.000000000000025,-16.99999999999999,-11.50000000000002,-15.50000000000002,-11.00000000000003,-42.99999999999997,-50.49999999999999,-51.99999999999996,-53.00000000000003,-50.0,-50.0,-13.99999999999997,-8.499999999999996,-12.5,-8.000000000000007,-39.99999999999994,-47.49999999999996,-48.99999999999993,-50.0,-46.99999999999997,-46.99999999999997,5.499999999999972,1.499999999999968,5.999999999999961,-25.99999999999998,-33.5,-34.99999999999996,-36.00000000000003,-33.00000000000001,-33.00000000000001,-4.000000000000004,0.4999999999999893,-31.49999999999995,-38.99999999999997,-40.49999999999994,-41.5,-38.49999999999998,-38.49999999999998,4.499999999999993,-27.49999999999995,-34.99999999999996,-36.49999999999993,-37.5,-34.49999999999997,-34.49999999999997,-31.99999999999994,-39.49999999999996,-40.99999999999993,-41.99999999999999,-38.99999999999997,-38.99999999999997,-7.500000000000018,-8.999999999999986,-10.00000000000005,-7.000000000000028,-7.000000000000028,-1.499999999999968,-2.500000000000036,0.4999999999999893,0.4999999999999893,-1.000000000000068,1.999999999999957,1.999999999999957,3.000000000000025,3.000000000000025,0.0,-10.99999999999994,19.50000000000003,-9.499999999999886,8.499999999999908,-36.50000000000002,24.49999999999992,6.00000000000005,0.4999999999999005,4.000000000000092,-3.000000000000114
2015-06-03,0.0,6.500000000000039,10.00000000000005,8.999999999999986,14.50000000000005,-14.49999999999996,-18.99999999999995,-20.24999999999997,-21.0,-17.99999999999997,-17.99999999999997,6.500000000000039,10.00000000000005,8.999999999999986,14.50000000000005,-14.49999999999996,-18.99999999999995,-20.24999999999997,-21.0,-17.99999999999997,-17.99999999999997,3.500000000000014,2.499999999999947,8.000000000000007,-21.0,-25.49999999999999,-26.75000000000001,-27.50000000000004,-24.50000000000001,-24.50000000000001,-1.000000000000068,4.499999999999993,-24.50000000000001,-29.0,-30.25000000000002,-31.00000000000005,-28.00000000000002,-28.00000000000002,5.50000000000006,-23.49999999999994,-27.99999999999994,-29.24999999999995,-29.99999999999998,-26.99999999999996,-26.99999999999996,-29.0,-33.5,-34.75000000000001,-35.50000000000004,-32.50000000000001,-32.50000000000001,-4.499999999999993,-5.750000000000011,-6.500000000000039,-3.500000000000014,-3.500000000000014,-1.250000000000018,-2.000000000000046,0.9999999999999787,0.9999999999999787,-0.7500000000000284,2.249999999999996,2.249999999999996,3.000000000000025,3.000000000000025,0.0,6.500000000000128,-2.999999999999936,-4.499999999999993,6.500000000000128,-34.50000000000006,24.5000000000001,3.249999999999886,0.5000000000000782,3.749999999999964,-3.000000000000114
2015-06-04,0.0,4.750000000000032,11.50000000000002,10.50000000000004,16.5,-10.99999999999994,-13.99999999999997,-10.99999999999994,-10.49999999999995,-8.999999999999986,-8.499999999999996,4.750000000000032,11.50000000000002,10.50000000000004,16.5,-10.99999999999994,-13.99999999999997,-10.99999999999994,-10.49999999999995,-8.999999999999986,-8.499999999999996,6.749999999999989,5.750000000000011,11.74999999999997,-15.74999999999998,-18.75,-15.74999999999998,-15.24999999999999,-13.75000000000002,-13.25000000000003,-0.9999999999999787,4.999999999999982,-22.49999999999996,-25.49999999999999,-22.49999999999996,-21.99999999999998,-20.50000000000001,-20.00000000000002,5.999999999999961,-21.49999999999999,-24.50000000000001,-21.49999999999999,-21.0,-19.50000000000003,-19.00000000000004,-27.49999999999995,-30.49999999999997,-27.49999999999995,-26.99999999999996,-25.49999999999999,-25.0,-3.000000000000025,0.0,0.4999999999999893,1.999999999999957,2.499999999999947,3.000000000000025,3.500000000000014,4.999999999999982,5.499999999999972,0.4999999999999893,1.999999999999957,2.499999999999947,1.499999999999968,1.999999999999957,0.4999999999999893,4.749999999999943,1.999999999999957,-7.750000000000057,7.000000000000028,-33.49999999999991,24.49999999999992,6.00000000000005,-2.500000000000036,0.9999999999999787,-0.9999999999999787
2015-06-05,0.0,4.499999999999993,12.00000000000001,9.499999999999975,14.50000000000005,-15.00000000000004,-16.5,-16.5,-16.5,-12.5,-12.00000000000001,4.499999999999993,12.00000000000001,9.499999999999975,14.50000000000005,-15.00000000000004,-16.5,-16.5,-16.5,-12.5,-12.00000000000001,7.500000000000018,4.999999999999982,10.00000000000005,-19.50000000000003,-21.0,-21.0,-21.0,-16.99999999999999,-16.5,-2.500000000000036,2.500000000000036,-27.00000000000005,-28.50000000000001,-28.50000000000001,-28.50000000000001,-24.50000000000001,-24.00000000000002,5.000000000000071,-24.50000000000001,-25.99999999999998,-25.99999999999998,-25.99999999999998,-21.99999999999998,-21.49999999999999,-29.50000000000008,-31.00000000000005,-31.00000000000005,-31.00000000000005,-27.00000000000005,-26.50000000000006,-1.499999999999968,-1.499999999999968,-1.499999999999968,2.500000000000036,3.000000000000025,0.0,0.0,4.000000000000004,4.499999999999993,0.0,4.000000000000004,4.499999999999993,4.000000000000004,4.499999999999993,0.4999999999999893,4.499999999999993,2.999999999999936,-10.00000000000014,7.500000000000107,-34.50000000000024,28.00000000000011,1.500000000000057,0.0,3.999999999999915,-3.500000000000014
2015-06-08,0.0,4.999999999999982,12.5,10.74999999999999,16.5,-11.50000000000002,-12.00000000000001,-10.50000000000004,-11.00000000000003,-7.500000000000018,-6.500000000000039,4.999999999999982,12.5,10.74999999999999,16.5,-11.50000000000002,-12.00000000000001,-10.50000000000004,-11.00000000000003,-7.500000000000018,-6.500000000000039,7.500000000000018,5.750000000000011,11.50000000000002,-16.5,-16.99999999999999,-15.50000000000002,-16.00000000000001,-12.5,-11.50000000000002,-1.750000000000007,4.000000000000004,-24.00000000000002,-24.50000000000001,-23.00000000000004,-23.50000000000003,-20.00000000000002,-19.00000000000004,5.750000000000011,-22.25000000000001,-22.75,-21.25000000000004,-21.75000000000002,-18.25000000000001,-17.25000000000003,-28.00000000000002,-28.50000000000001,-27.00000000000005,-27.50000000000004,-24.00000000000002,-23.00000000000004,-0.4999999999999893,0.9999999999999787,0.4999999999999893,4.000000000000004,4.999999999999982,1.499999999999968,0.9999999999999787,4.499999999999993,5.499999999999972,-0.4999999999999893,3.000000000000025,4.000000000000004,3.500000000000014,4.499999999999993,0.9999999999999787,5.000000000000071,2.500000000000036,-9.250000000000114,7.499999999999929,-33.75000000000004,27.50000000000004,1.999999999999957,-1.999999999999957,4.000000000000092,-2.500000000000036
2015-06-09,7.500000000000018,5.50000000000006,12.00000000000001,10.00000000000005,15.00000000000004,-12.99999999999999,-15.24999999999999,-13.74999999999993,-13.99999999999997,-10.49999999999995,-8.999999999999986,-1.999999999999957,4.499999999999993,2.500000000000036,7.500000000000018,-20.50000000000001,-22.75,-21.24999999999995,-21.49999999999999,-17.99999999999997,-16.5,6.49999999999995,4.499999999999993,9.499999999999975,-18.50000000000005,-20.75000000000005,-19.24999999999999,-19.50000000000003,-16.00000000000001,-14.50000000000005,-1.999999999999957,3.000000000000025,-25.0,-27.25,-25.74999999999994,-25.99999999999998,-22.49999999999996,-21.0,4.999999999999982,-23.00000000000004,-25.25000000000004,-23.74999999999998,-24.00000000000002,-20.50000000000001,-19.00000000000004,-28.00000000000002,-30.25000000000002,-28.74999999999996,-29.0,-25.49999999999999,-24.00000000000002,-2.249999999999996,-0.7499999999999396,-0.9999999999999787,2.500000000000036,4.000000000000004,1.500000000000057,1.250000000000018,4.750000000000032,6.25,-0.2500000000000391,3.249999999999975,4.749999999999943,3.500000000000014,4.999999999999982,1.499999999999968,-9.500000000000064,8.499999999999908,-8.499999999999908,6.999999999999851,-33.00000000000001,25.75000000000003,3.750000000000142,-1.750000000000185,3.749999999999964,-2.000000000000135
2015-06-10,0.0,7.500000000000018,12.99999999999999,11.50000000000002,16.5,-8.499999999999996,-8.499999999999996,-8.000000000000007,-9.249999999999936,-6.49999999999995,-5.999999999999961,7.500000000000018,12.99999999999999,11.50000000000002,16.5,-8.499999999999996,-8.499999999999996,-8.000000000000007,-9.249999999999936,-6.49999999999995,-5.999999999999961,5.499999999999972,4.000000000000004,8.999999999999986,-16.00000000000001,-16.00000000000001,-15.50000000000002,-16.74999999999995,-13.99999999999997,-13.49999999999998,-1.499999999999968,3.500000000000014,-21.49999999999999,-21.49999999999999,-21.0,-22.24999999999993,-19.49999999999994,-18.99999999999995,4.999999999999982,-20.00000000000002,-20.00000000000002,-19.50000000000003,-20.74999999999996,-17.99999999999997,-17.49999999999998,-25.0,-25.0,-24.50000000000001,-25.74999999999994,-22.99999999999995,-22.49999999999996,0.0,0.4999999999999893,-0.7499999999999396,2.000000000000046,2.500000000000036,0.4999999999999893,-0.7499999999999396,2.000000000000046,2.500000000000036,-1.249999999999929,1.500000000000057,2.000000000000046,2.749999999999986,3.249999999999975,0.4999999999999893,7.499999999999929,-2.000000000000135,-6.999999999999851,6.49999999999995,-29.99999999999989,25.0,0.5000000000000782,-1.749999999999829,3.999999999999915,-2.250000000000085
2015-06-11,0.0,1.500000000000057,10.00000000000005,9.500000000000064,13.75000000000002,-12.00000000000001,-12.00000000000001,-11.49999999999993,-12.00000000000001,-9.499999999999975,-7.500000000000018,1.500000000000057,10.00000000000005,9.500000000000064,13.75000000000002,-12.00000000000001,-12.00000000000001,-11.49999999999993,-12.00000000000001,-9.499999999999975,-7.500000000000018,8.499999999999996,8.000000000000007,12.24999999999996,-13.50000000000007,-13.50000000000007,-12.99999999999999,-13.50000000000007,-11.00000000000003,-9.000000000000075,-0.4999999999999893,3.749999999999964,-22.00000000000006,-22.00000000000006,-21.49999999999999,-22.00000000000006,-19.50000000000003,-17.50000000000007,4.249999999999954,-21.50000000000007,-21.50000000000007,-21.0,-21.50000000000007,-19.00000000000004,-17.00000000000008,-25.75000000000003,-25.75000000000003,-25.24999999999995,-25.75000000000003,-23.24999999999999,-21.25000000000004,0.0,0.5000000000000782,0.0,2.500000000000036,4.499999999999993,0.5000000000000782,0.0,2.500000000000036,4.499999999999993,-0.5000000000000782,1.999999999999957,3.999999999999915,2.500000000000036,4.499999999999993,1.999999999999957,1.500000000000057,6.999999999999851,-8.999999999999986,4.749999999999943,-30.00000000000007,25.75000000000003,0.5000000000000782,-1.000000000000156,3.000000000000114,-0.5000000000000782
2015-06-12,0.0,5.499999999999972,9.499999999999975,11.24999999999998,15.74999999999998,-9.499999999999975,-10.74999999999999,-9.750000000000014,-10.00000000000005,-7.500000000000018,-5.50000000000006,5.499999999999972,9.499999999999975,11.24999999999998,15.74999999999998,-9.499999999999975,-10.74999999999999,-9.750000000000014,-10.00000000000005,-7.500000000000018,-5.50000000000006,4.000000000000004,5.750000000000011,10.25,-14.99999999999995,-16.24999999999996,-15.24999999999999,-15.50000000000002,-12.99999999999999,-11.00000000000003,1.750000000000007,6.25,-18.99999999999995,-20.24999999999997,-19.24999999999999,-19.50000000000003,-16.99999999999999,-15.00000000000004,4.499999999999993,-20.74999999999996,-21.99999999999998,-21.0,-21.25000000000004,-18.75,-16.75000000000004,-25.24999999999995,-26.49999999999997,-25.49999999999999,-25.75000000000003,-23.24999999999999,-21.25000000000004,-1.250000000000018,-0.2500000000000391,-0.5000000000000782,1.999999999999957,3.999999999999915,0.9999999999999787,0.7499999999999396,3.249999999999975,5.249999999999932,-0.2500000000000391,2.249999999999996,4.249999999999954,2.500000000000036,4.499999999999993,1.999999999999957,5.499999999999972,-1.499999999999879,-2.250000000000085,2.749999999999986,-29.74999999999994,23.99999999999984,2.249999999999908,-1.250000000000107,2.749999999999986,-0.5000000000000782
2015-06-15,4.000000000000004,5.499999999999972,9.499999999999975,10.50000000000004,15.00000000000004,-11.50000000000002,-11.50000000000002,-10.49999999999995,-10.99999999999994,-8.000000000000007,-5.999999999999961,1.499999999999968,5.499999999999972,6.500000000000039,11.00000000000003,-15.50000000000002,-15.50000000000002,-14.49999999999996,-14.99999999999995,-12.00000000000001,-9.999999999999964,4.000000000000004,5.000000000000071,9.500000000000064,-16.99999999999999,-16.99999999999999,-15.99999999999993,-16.49999999999991,-13.49999999999998,-11.49999999999993,1.000000000000068,5.50000000000006,-21.0,-21.0,-19.99999999999993,-20.49999999999992,-17.49999999999998,-15.49999999999994,4.499999999999993,-22.00000000000006,-22.00000000000006,-21.0,-21.49999999999999,-18.50000000000005,-16.5,-26.50000000000006,-26.50000000000006,-25.49999999999999,-25.99999999999998,-23.00000000000004,-21.0,0.0,1.000000000000068,0.5000000000000782,3.500000000000014,5.50000000000006,1.000000000000068,0.5000000000000782,3.500000000000014,5.50000000000006,-0.4999999999999893,2.499999999999947,4.499999999999993,2.999999999999936,4.999999999999982,2.000000000000046,-2.500000000000036,2.500000000000036,-2.999999999999936,3.500000000000014,-31.00000000000005,26.50000000000006,1.000000000000156,-1.500000000000057,3.500000000000014,-0.999999999999801
2015-06-16,0.0,6.49999999999995,11.49999999999993,11.24999999999998,16.00000000000001,-8.000000000000007,-8.000000000000007,-6.749999999999989,-5.000000000000071,-2.500000000000036,-0.4999999999999893,6.49999999999995,11.49999999999993,11.24999999999998,16.00000000000001,-8.000000000000007,-8.000000000000007,-6.749999999999989,-5.000000000000071,-2.500000000000036,-0.4999999999999893,4.999999999999982,4.750000000000032,9.500000000000064,-14.49999999999996,-14.49999999999996,-13.24999999999994,-11.50000000000002,-8.999999999999986,-6.99999999999994,-0.2499999999999503,4.500000000000082,-19.49999999999994,-19.49999999999994,-18.24999999999992,-16.5,-13.99999999999997,-11.99999999999992,4.750000000000032,-19.24999999999999,-19.24999999999999,-17.99999999999997,-16.25000000000005,-13.75000000000002,-11.74999999999997,-24.00000000000002,-24.00000000000002,-22.75,-21.00000000000009,-18.50000000000005,-16.5,0.0,1.250000000000018,2.999999999999936,5.499999999999972,7.500000000000018,1.250000000000018,2.999999999999936,5.499999999999972,7.500000000000018,1.749999999999918,4.249999999999954,6.25,2.500000000000036,4.500000000000082,2.000000000000046,6.49999999999995,-1.500000000000057,-5.250000000000021,4.999999999999893,-28.75000000000014,24.00000000000002,1.249999999999929,0.4999999999999005,0.7500000000000284,-0.4999999999999005
2015-06-17,0.0,4.750000000000032,10.50000000000004,12.00000000000001,16.5,-8.499999999999996,-8.499999999999996,-8.000000000000007,-8.000000000000007,-3.500000000000014,-1.499999999999968,4.750000000000032,10.50000000000004,12.00000000000001,16.5,-8.499999999999996,-8.499999999999996,-8.000000000000007,-8.000000000000007,-3.500000000000014,-1.499999999999968,5.750000000000011,7.249999999999979,11.74999999999997,-13.25000000000003,-13.25000000000003,-12.75000000000004,-12.75000000000004,-8.250000000000046,-6.25,1.499999999999968,5.999999999999961,-19.00000000000004,-19.00000000000004,-18.50000000000005,-18.50000000000005,-14.00000000000006,-12.00000000000001,4.499999999999993,-20.50000000000001,-20.50000000000001,-20.00000000000002,-20.00000000000002,-15.50000000000002,-13.49999999999998,-25.0,-25.0,-24.50000000000001,-24.50000000000001,-20.00000000000002,-17.99999999999997,0.0,0.4999999999999893,0.4999999999999893,4.999999999999982,7.000000000000028,0.4999999999999893,0.4999999999999893,4.999999999999982,7.000000000000028,0.0,4.499999999999993,6.500000000000039,4.499999999999993,6.500000000000039,2.000000000000046,4.749999999999943,0.9999999999999787,-4.250000000000043,2.999999999999936,-29.49999999999999,25.0,0.5000000000000782,-0.4999999999999005,4.499999999999993,-2.499999999999858
2015-06-18,0.0,7.500000000000018,11.24999999999998,9.750000000000014,13.49999999999998,-17.99999999999997,-19.50000000000003,-19.50000000000003,-20.00000000000002,-20.00000000000002,-19.00000000000004,7.500000000000018,11.24999999999998,9.750000000000014,13.49999999999998,-17.99999999999997,-19.50000000000003,-19.50000000000003,-20.00000000000002,-20.00000000000002,-19.00000000000004,3.749999999999964,2.249999999999996,5.999999999999961,-25.49999999999999,-27.00000000000005,-27.00000000000005,-27.50000000000004,-27.50000000000004,-26.50000000000006,-1.499999999999968,2.249999999999996,-29.24999999999995,-30.75000000000001,-30.75000000000001,-31.25,-31.25,-30.25000000000002,3.749999999999964,-27.74999999999999,-29.25000000000004,-29.25000000000004,-29.75000000000003,-29.75000000000003,-28.75000000000005,-31.49999999999995,-33.00000000000001,-33.00000000000001,-33.5,-33.5,-32.50000000000001,-1.500000000000057,-1.500000000000057,-2.000000000000046,-2.000000000000046,-1.000000000000068,0.0,-0.4999999999999893,-0.4999999999999893,0.4999999999999893,-0.4999999999999893,-0.4999999999999893,0.4999999999999893,0.0,0.9999999999999787,0.9999999999999787,7.500000000000107,-3.750000000000142,-5.249999999999844,5.250000000000021,-35.24999999999991,29.99999999999989,1.500000000000057,-0.5000000000000782,0.4999999999999005,0.9999999999999787
2015-06-19,0.0,12.00000000000001,17.49999999999998,15.24999999999999,17.99999999999997,-17.50000000000007,-19.00000000000004,-19.00000000000004,-19.50000000000003,-19.00000000000004,-18.00000000000006,12.00000000000001,17.49999999999998,15.24999999999999,17.99999999999997,-17.50000000000007,-19.00000000000004,-19.00000000000004,-19.50000000000003,-19.00000000000004,-18.00000000000006,5.499999999999972,3.249999999999975,5.999999999999961,-29.50000000000008,-31.00000000000005,-31.00000000000005,-31.50000000000004,-31.00000000000005,-30.00000000000007,-2.249999999999996,0.4999999999999893,-35.00000000000006,-36.50000000000002,-36.50000000000002,-37.00000000000001,-36.50000000000002,-35.50000000000004,2.749999999999986,-32.75000000000006,-34.25000000000003,-34.25000000000003,-34.75000000000001,-34.25000000000003,-33.25000000000004,-35.50000000000004,-37.00000000000001,-37.00000000000001,-37.5,-37.00000000000001,-36.00000000000003,-1.499999999999968,-1.499999999999968,-1.999999999999957,-1.499999999999968,-0.4999999999999893,0.0,-0.4999999999999893,0.0,0.9999999999999787,-0.4999999999999893,0.0,0.9999999999999787,0.4999999999999893,1.499999999999968,0.9999999999999787,11.99999999999992,-6.500000000000128,-7.750000000000057,4.999999999999893,-38.25000000000003,34.00000000000016,1.500000000000057,-0.4999999999999005,0.9999999999999787,0.4999999999999005
