,0
2021-01-14,106.03798305451961
2021-01-15,106.00013092127647
2021-01-18,105.97927350434104
2021-01-19,105.95473173037347
2021-01-20,105.95572733544003
2021-01-21,105.90827923682686
2021-01-22,105.92865976526735
2021-01-25,105.91794712429238
2021-01-26,105.92580490257897
2021-01-27,105.91954065780675
2021-01-28,105.96664151002851
2021-01-29,106.00051808174959
2021-02-01,105.91292697288861
2021-02-02,105.94792939662887
2021-02-03,105.93940726113489
2021-02-04,105.9781669209356
2021-02-05,105.91363324340031
2021-02-08,105.87374767385688
2021-02-09,105.95564875663067
2021-02-10,105.91221833325272
2021-02-11,105.9161485528346
2021-02-12,105.91494603229623
2021-02-15,105.90151425010765
2021-02-16,105.8708816734558
2021-02-17,105.84601907071249
2021-02-18,105.88851891307063
2021-02-19,105.8744950021475
2021-02-22,105.87218029010532
2021-02-23,105.87757069701208
2021-02-24,105.901653048164
2021-02-25,105.9141080114107
2021-02-26,106.25179536221938
2021-03-01,106.45910000858841
2021-03-02,106.42610490482444
2021-03-03,106.33710907885012
2021-03-04,106.43808111730301
2021-03-05,106.40311726981406
2021-03-08,106.27976891562041
2021-03-09,106.2945626730315
2021-03-10,106.3115073858967
2021-03-11,106.32054639803496
2021-03-12,106.3193348507651
2021-03-15,106.35250405503278
2021-03-16,106.43971584486206
2021-03-17,106.4125772398246
2021-03-18,106.42210155187416
2021-03-19,106.48728400013428
2021-03-22,106.57768740230959
2021-03-23,106.60058563605381
2021-03-24,106.60637253201031
2021-03-25,106.6519909551988
2021-03-26,106.61688720295501
2021-03-29,106.63604952588885
2021-03-30,106.5507772143951
2021-03-31,106.54380046690295
2021-04-01,106.53517961150459
2021-04-02,106.5419491378567
2021-04-05,106.56797318826956
2021-04-06,106.58119806629674
2021-04-07,106.67583312437374
2021-04-08,106.69345900969485
2021-04-09,106.7044733790273
2021-04-12,106.8119186014637
2021-04-13,106.77565230112793
2021-04-14,106.78008200583473
2021-04-15,106.7906620371819
2021-04-16,106.77205584078635
2021-04-19,106.7439004522426
2021-04-20,106.71771737555076
2021-04-21,106.73219254056647
2021-04-22,106.7538502720626
2021-04-23,106.75453828237897
2021-04-26,106.76750852578188
2021-04-27,106.75604812610477
2021-04-28,106.6617805914856
2021-04-29,106.6620442464874
2021-04-30,106.62761659621877
2021-05-03,106.6321675903628
2021-05-04,106.69235948780782
2021-05-05,106.77784680542513
2021-05-06,107.03084111792853
2021-05-07,106.97884515552722
2021-05-10,106.9971727516095
2021-05-11,106.92073542499507
2021-05-12,106.882496554244
2021-05-13,106.90063949702345
2021-05-14,106.83262074311656
2021-05-17,106.83764434699745
2021-05-18,106.78997216035069
2021-05-19,106.80561346506312
2021-05-20,106.82828727263004
2021-05-21,106.91239511066195
2021-05-24,106.9818327857778
2021-05-25,107.03287960595121
2021-05-27,107.04876818625813
2021-05-28,107.02283525987974
2021-05-31,106.95877250059482
2021-06-01,106.92457504271735
2021-06-02,106.97913527702883
2021-06-03,107.00521422770977
2021-06-04,106.96383780755774
2021-06-07,107.01163377326375
2021-06-08,107.14620167189386
2021-06-09,107.12487949125872
2021-06-10,107.13820877004162
2021-06-11,107.23005189957662
2021-06-14,107.25360471273804
2021-06-15,107.10953180351521
2021-06-16,106.95191950245031
2021-06-17,106.98636201484679
2021-06-18,107.09116998864765
2021-06-21,107.08647159493212
2021-06-22,107.15193701602672
2021-06-23,107.19769245961224
2021-06-24,107.19680208479522
2021-06-25,107.15627362943414
2021-06-28,107.1277587169019
2021-06-29,107.25834125564396
2021-06-30,107.25682555712032
2021-07-01,107.22881982456202
2021-07-02,107.25697072752696
2021-07-05,107.32564243960829
2021-07-06,107.19391706948241
2021-07-07,107.24752575978916
2021-07-08,107.27228304632752
2021-07-09,107.27763597266183
2021-07-12,107.29759469961482
2021-07-13,107.30422221712392
2021-07-14,107.29087218665518
2021-07-15,107.42145934362092
2021-07-16,107.41919582621071
2021-07-19,107.40897376000218
2021-07-20,107.39448467183081
2021-07-22,107.49104409835395
2021-07-23,107.50001688492713
2021-07-26,107.57467065142204
2021-07-27,107.53143949216847
2021-07-28,107.57317226729552
2021-07-29,107.50243505596909
2021-07-30,107.49374861090986
2021-08-02,107.52302459414318
2021-08-03,107.53590177779336
2021-08-04,107.5271273595954
2021-08-05,107.59711836312103
2021-08-06,107.4183304229349
2021-08-09,107.36779807318904
2021-08-10,107.37370964297794
2021-08-11,107.33649237455225
2021-08-12,107.4048316469293
2021-08-13,107.33592571111616
2021-08-16,107.38165790214327
2021-08-17,107.33047633948836
2021-08-18,107.4081374027499
2021-08-19,107.42716047680689
2021-08-20,107.45481250874622
2021-08-23,107.53083931082259
2021-08-24,107.50769663223521
2021-08-25,107.56275432834319
2021-08-26,107.51371501849944
2021-08-27,107.4760918353175
2021-08-30,107.47838105251981
2021-08-31,107.4846070617475
2021-09-01,107.44227881105076
2021-09-02,107.46096931147287
2021-09-03,107.44612297569547
2021-09-06,107.48054304336058
2021-09-07,107.43089802683951
2021-09-08,107.47067891262316
2021-09-09,107.48572968359187
2021-09-10,107.4508287093399
2021-09-13,107.4788302637102
2021-09-14,107.45617770908673
2021-09-15,107.50692933497676
2021-09-16,107.43482829561037
2021-09-17,107.46496344067786
2021-09-20,107.44020997986712
2021-09-21,107.507110742014
2021-09-22,107.50272449079164
2021-09-23,107.45842526616944
2021-09-24,107.38714047675344
2021-09-27,107.39957336153819
2021-09-28,107.50356175882494
2021-09-29,107.54056057489802
2021-09-30,107.53034163059085
2021-10-01,107.51523690383979
2021-10-04,107.49938172557032
2021-10-05,107.48195010083094
2021-10-06,107.46763453560327
2021-10-07,107.5045653322838
2021-10-08,107.39729358171506
2021-10-11,107.42404700464296
2021-10-12,107.37323566336399
2021-10-13,107.40032590141999
2021-10-14,107.38842448259669
2021-10-15,107.40269821123833
2021-10-18,107.41230501158239
2021-10-19,107.30952237187128
2021-10-20,107.53337020826869
2021-10-21,107.54448264425567
2021-10-22,107.56838641262543
2021-10-25,107.6509385755583
2021-10-26,107.78516967407963
2021-10-27,107.64131783875965
2021-10-28,107.72442922826191
2021-10-29,107.61714177393505
2021-11-01,107.56154358819454
2021-11-02,107.55255936170347
2021-11-03,107.56190313041051
2021-11-08,107.49983582130523
2021-11-09,107.552516658924
2021-11-10,107.63284333328971
2021-11-11,107.65091317722361
2021-11-12,107.73694651971948
2021-11-15,107.70263501353125
2021-11-16,107.7079604999711
2021-11-17,107.58935057361572
2021-11-18,107.63300920000982
2021-11-19,107.65272199833717
2021-11-22,107.70570630485604
2021-11-23,107.83694495963985
2021-11-24,107.78385790844295
2021-11-25,107.79621927722873
2021-11-26,107.73269073752152
2021-11-29,107.73169198790147
2021-11-30,107.53608476589316
2021-12-01,107.73344138493972
2021-12-02,107.77504945535088
2021-12-03,107.7300481579057
2021-12-06,107.69456122062333
2021-12-07,107.75394187148551
2021-12-08,107.79568998332292
2021-12-09,107.76351328172183
2021-12-10,107.87525937287525
2021-12-13,107.80046036068632
2021-12-14,107.86052614658396
2021-12-15,107.82859764527348
2021-12-16,107.8704723244873
2021-12-17,107.80394652023122
2021-12-20,107.93435115808666
2021-12-21,108.01186360678736
2021-12-22,108.02435325715145
2021-12-23,108.06493902436351
2021-12-24,108.03984238627552
2021-12-27,108.06023789303718
2021-12-28,108.11722891729107
2021-12-29,108.19826467223825
2021-12-30,108.06902742701547
2021-12-31,108.15802675292719
2022-01-03,108.21376663886682
2022-01-04,108.24515396899376
2022-01-05,108.3143867295653
2022-01-06,108.33905698381578
2022-01-07,108.34400424998239
2022-01-10,108.37682662060597
2022-01-11,108.36654645437687
2022-01-12,108.39884314850674
2022-01-13,108.27635048486022
2022-01-14,108.26083221257225
2022-01-17,108.34444436077801
2022-01-18,108.38319062252846
2022-01-19,108.27313467668836
2022-01-20,108.18856762196876
2022-01-21,108.22876704208724
2022-01-24,108.27609568448185
2022-01-25,108.26470688710556
2022-01-26,108.26059510850857
2022-01-27,108.43232203212916
2022-01-28,108.46344839203694
2022-01-31,108.41943340456825
2022-02-01,108.41875601812309
2022-02-02,108.4912379423246
2022-02-03,108.4830532504042
2022-02-04,108.53786665813729
2022-02-07,108.47049556891308
2022-02-08,108.67123127373586
2022-02-09,108.74000453114903
2022-02-10,108.27017950959376
2022-02-11,108.25467144330041
2022-02-14,108.40922114297915
2022-02-15,108.3145964930403
2022-02-16,108.21391259836912
2022-02-17,108.16831771232178
2022-02-18,108.26130862402954
2022-02-21,108.22904859299207
2022-02-22,108.1770743630262
2022-02-23,108.17120381261631
2022-02-24,108.19403773713422
2022-02-25,108.25386476853738
2022-02-28,108.1819348363753
2022-03-02,108.26112578199385
2022-03-03,108.35182474748186
2022-03-04,108.46672598611732
2022-03-07,108.60977089268043
2022-03-08,108.61928627174535
2022-03-09,108.66891017989188
2022-03-10,108.64776412786001
2022-03-11,108.63500817936973
2022-03-14,108.58870163167073
2022-03-15,108.57909449310445
2022-03-16,108.56336277458058
2022-03-17,108.7091663733094
2022-03-18,108.66477766196148
2022-03-21,108.63951734801762
2022-03-22,108.61353997007164
2022-03-23,108.60948183307575
2022-03-24,108.55141796706813
2022-03-25,108.58043127977494
2022-03-28,108.48451117019695
2022-03-29,108.48430793032553
2022-03-30,108.53145682816796
2022-03-31,108.62301250458277
2022-04-04,108.6178511491892
2022-04-05,108.61971677966456
2022-04-06,108.62174607192401
2022-04-07,108.7446402367906
2022-04-08,109.29656099966125
2022-04-11,109.21452826123334
2022-04-12,109.30141221876588
2022-04-13,109.47519366589447
2022-04-18,109.45219720777742
2022-04-19,109.43174105219298
2022-04-20,109.4094655393709
2022-04-21,109.42525564598964
2022-04-22,109.4607223015046
2022-04-25,109.41381163071556
2022-04-26,109.35601015522154
2022-04-27,109.41962404407603
2022-04-28,109.47122686464806
2022-04-29,109.57219542191716
2022-05-03,109.5705141274364
2022-05-04,109.91618444774625
2022-05-05,111.96063225206547
2022-05-06,111.93075929273799
2022-05-09,112.01833288605955
2022-05-10,111.95591419719486
2022-05-11,112.00607575114631
2022-05-12,111.98094454866734
2022-05-13,111.9600316832472
2022-05-17,111.95738264097264
2022-05-18,111.99931756547996
2022-05-19,111.97832326939321
2022-05-20,112.01569141686318
2022-05-23,112.03353014831737
2022-05-24,112.02442228145728
2022-05-25,111.993170110726
2022-05-26,111.95161683039882
2022-05-27,112.04692836108325
2022-05-30,112.03974977349877
2022-05-31,112.03167508555585
2022-06-01,112.04209844390985
2022-06-02,112.04051409491089
2022-06-03,112.13882299598899
2022-06-06,112.15632918181913
2022-06-07,112.10951533382176
2022-06-08,112.13389324050634
2022-06-09,112.13603928514631
2022-06-10,112.14382505643007
2022-06-13,112.3366333484436
2022-06-14,112.32454831776604
2022-06-15,112.3382716274659
2022-06-16,112.32616252413408
2022-06-17,112.19769667552512
2022-06-20,112.10035098230068
2022-06-21,112.15449248735952
2022-06-22,112.12948693603965
2022-06-23,112.11128535975719
2022-06-24,112.13586195276307
2022-06-27,112.13824417483211
2022-06-28,112.1574477248827
2022-06-29,112.12597148122457
2022-06-30,112.09421351563782
2022-07-01,112.05451200533459
2022-07-04,112.0180907935497
2022-07-05,112.0186724100912
2022-07-06,111.97359345618561
2022-07-07,112.01940122885621
2022-07-08,112.01473139897502
2022-07-11,112.02228071837101
2022-07-12,111.93531283931439
2022-07-13,111.85326143626222
2022-07-14,111.9267991367577
2022-07-15,111.94292233891528
2022-07-18,112.07063850100225
2022-07-19,112.06500232598353
2022-07-20,112.05921323381295
2022-07-21,112.06499427824772
2022-07-22,112.06892858396091
2022-07-25,112.09669944729978
2022-07-26,112.07356497273496
2022-07-27,112.11572986163654
2022-07-28,112.04692761743591
2022-07-29,112.059142703186
2022-08-01,112.02880701624969
2022-08-02,112.04123776278638
2022-08-03,112.10631508214392
2022-08-04,112.03798471059419
2022-08-05,112.12292793083907
2022-08-08,112.11673415696215
2022-08-10,112.08761078575648
2022-08-11,112.0258050707504
2022-08-12,112.03319271827125
2022-08-16,112.02895666639058
2022-08-17,112.04713851827557
2022-08-18,112.0234004989898
2022-08-19,112.09456048567412
2022-08-22,112.07587312410243
2022-08-23,112.06692690725345
2022-08-24,112.05399191995902
2022-08-25,112.02833354084929
2022-08-26,112.06380495988834
2022-08-29,112.06889445248736
2022-08-30,112.04998900372682
2022-09-01,112.05408919738736
2022-09-02,112.13488330321857
2022-09-05,112.14437586754842
2022-09-06,112.15449256078244
2022-09-07,112.14339764982925
2022-09-08,112.13542438273028
2022-09-09,112.1301242217408
2022-09-12,112.16952023088393
2022-09-13,112.10923264405947
2022-09-14,112.15789936348624
2022-09-15,112.14282438937511
2022-09-16,112.20985881656367
2022-09-19,112.23223721776509
2022-09-20,112.26246962094646
2022-09-21,112.27876691806358
2022-09-22,112.46715559149942
2022-09-23,112.49422037459833
2022-09-26,112.45519613171977
2022-09-27,112.43768948623946
2022-09-28,112.44160457071747
2022-09-29,112.4796769269255
2022-09-30,112.43488112571586
2022-10-03,112.41561756854999
2022-10-04,112.37904990003942
2022-10-06,112.37270547637661
2022-10-07,112.41573971523948
2022-10-10,112.51802903814219
2022-10-11,112.54371935311585
2022-10-12,112.60590323488837
2022-10-13,112.55179711578636
2022-10-14,112.62554936152776
2022-10-17,112.71199550582128
2022-10-18,112.69965410279003
2022-10-19,112.67441537955101
2022-10-20,112.68313979433921
2022-10-21,112.6678915880492
2022-10-25,112.67488046334229
2022-10-27,112.734778674061
2022-10-28,112.78953957872051
2022-10-31,112.72755706719735
2022-11-01,112.75347337864328
2022-11-02,112.75149596102072
2022-11-03,112.63241048987038
2022-11-04,112.61724232829626
2022-11-07,112.61781444995489
2022-11-08,112.62166119451436
2022-11-09,112.61278012788559
2022-11-10,112.68985694801421
2022-11-11,112.70184847530282
2022-11-14,112.68330122789376
2022-11-15,112.72319443349315
2022-11-16,112.74408285341508
2022-11-17,112.73841873194282
2022-11-18,112.70679512449982
2022-11-21,112.7639449816863
2022-11-22,112.8111886920156
2022-11-23,112.81032600419154
2022-11-24,112.77562796241337
2022-11-25,112.83702367824753
2022-11-28,112.80541958466958
2022-11-29,112.82375960337963
2022-11-30,112.83806082148593
2022-12-01,112.80336023128869
2022-12-02,112.80568256016048
2022-12-05,112.82957403056724
2022-12-06,112.82354850406495
2022-12-07,112.88621522073434
2022-12-08,112.82357221974071
2022-12-09,112.81801637925103
2022-12-12,112.77504326877047
2022-12-13,112.76809938427958
2022-12-14,112.75292849951404
2022-12-15,112.78514524654766
2022-12-16,112.8001759207289
2022-12-19,112.78937993171158
2022-12-20,112.79527476290767
2022-12-21,112.7868848831545
2022-12-22,112.78861266398872
2022-12-23,112.78646353541515
2022-12-26,112.7921314597713
2022-12-27,112.79153542050011
2022-12-28,112.76579341077387
2022-12-29,112.74383150496583
2022-12-30,112.71760327073869
2023-01-03,112.73131479237944
2023-01-04,112.72961202630131
2023-01-05,112.73363506999179
2023-01-06,112.72877478025866
2023-01-09,112.76376013554574
2023-01-10,112.75791782525697
2023-01-11,112.77177681109838
2023-01-12,112.77060323974138
2023-01-13,112.78955595482635
2023-01-16,112.79779997785755
2023-01-17,112.73588033702315
2023-01-18,112.77290261005268
2023-01-19,112.78702883427955
2023-01-20,112.78222432494978
2023-01-23,112.79242174684524
2023-01-24,112.79339604718257
2023-01-25,112.78912753927222
2023-01-26,112.78945248963852
2023-01-27,112.81034757976308
2023-01-30,112.81518429240327
2023-01-31,112.8256006528872
2023-02-01,112.8463866698477
2023-02-02,112.86485271738644
2023-02-03,112.852381608289
2023-02-06,112.87826952855617
2023-02-07,112.85621320507595
2023-02-08,112.87146456270476
2023-02-09,112.91768334925187
2023-02-10,112.89499017488538
2023-02-13,112.87628021354237
2023-02-14,112.86708404757739
2023-02-15,112.88973950473891
2023-02-16,112.87985506907872
2023-02-17,112.87158558617591
2023-02-20,112.90584018818817
2023-02-21,112.89891055480284
2023-02-22,112.9060873152256
2023-02-23,112.90008088595836
2023-02-24,112.89676112639756
2023-02-27,112.87188105280859
2023-02-28,112.99544023100316
2023-03-01,112.98164112670544
2023-03-02,112.97831373576813
2023-03-03,112.96885293222496
2023-03-06,112.97809431237957
2023-03-07,112.97699402610539
2023-03-08,112.97598454478151
2023-03-09,112.99175669043795
2023-03-10,112.9854649943361
2023-03-13,113.02573637446672
2023-03-14,113.05188670550912
2023-03-15,113.12127269344316
2023-03-16,113.09289318979094
2023-03-17,113.09095925558086
2023-03-20,113.15640606080444
2023-03-21,113.19336744611259
2023-03-22,113.19316324126368
2023-03-23,113.2057649946171
2023-03-24,113.20370430599209
2023-03-27,113.20788850044063
2023-03-28,113.21579221638787
2023-03-29,113.22022990235556
2023-03-31,113.20120295982315
2023-04-03,113.23260797973079
2023-04-05,113.22444467145667
2023-04-06,113.17351370090165
2023-04-07,113.17589955493719
2023-04-10,113.22258090019481
2023-04-11,113.21781378270188
2023-04-12,113.21746754212047
2023-04-13,113.22277253621269
2023-04-14,113.21972316621964
2023-04-17,113.23548964749219
2023-04-18,113.2408514018377
2023-04-19,113.26208851546377
2023-04-20,113.25001845349114
2023-04-21,113.2432319370952
2023-04-24,113.24239378044918
2023-04-25,113.19563993604864
2023-04-26,113.2228285770217
2023-04-27,113.21470076476463
2023-04-28,113.22418695443805
2023-05-02,113.26528545957588
2023-05-03,113.22815099233571
2023-05-04,113.20767758569714
2023-05-05,113.20746925885956
2023-05-08,113.22713557614597
2023-05-09,113.24447430842193
2023-05-10,113.25585885631371
2023-05-11,113.2552645566091
2023-05-12,113.24821788793658
2023-05-15,113.21649027849013
2023-05-16,113.16709732373053
2023-05-17,113.18774029778638
2023-05-18,113.1824517560371
2023-05-19,113.2230569058164
2023-05-22,113.1755171920879
2023-05-23,113.2116037602645
2023-05-24,113.19720430761744
2023-05-25,113.21047201546011
2023-05-26,113.22660000913925
2023-05-29,113.23361647574895
2023-05-30,113.23447078184417
2023-05-31,113.24011913306032
2023-06-01,113.22957089179155
2023-06-02,113.25254362700193
2023-06-05,113.25449927872553
2023-06-06,113.22145215924162
2023-06-07,113.25467751824247
2023-06-08,113.26633449077423
2023-06-09,113.27304813726786
2023-06-12,113.26782704359444
2023-06-13,113.25633338623446
2023-06-14,113.28803067280415
2023-06-15,113.2825704108452
2023-06-16,113.27873357326527
2023-06-19,113.27014448006327
2023-06-20,113.26595032016743
2023-06-21,113.28719669661704
2023-06-22,113.2845027139052
2023-06-23,113.30771449798193
2023-06-26,113.29505527271215
2023-06-27,113.29303256905187
2023-06-28,113.29511173430224
2023-06-29,113.29165207206297
2023-06-30,113.31903809135318
2023-07-03,113.32281081918217
2023-07-04,113.32895834016531
2023-07-05,113.3300783463461
2023-07-06,113.34521393177579
2023-07-07,113.3692776048691
2023-07-10,113.37476094043663
2023-07-11,113.3428522375135
2023-07-12,113.38887205690813
2023-07-13,113.34987257779903
2023-07-14,113.36595717806135
2023-07-17,113.33681272792178
2023-07-18,113.35248361420626
2023-07-19,113.36068761808092
2023-07-20,113.35752655717167
2023-07-21,113.35807835967691
2023-07-24,113.33764128762557
2023-07-25,113.35102402832584
2023-07-26,113.35442685443167
2023-07-27,113.34650159428867
2023-07-28,113.34092766036312
2023-07-31,113.33520145010922
2023-08-01,113.3751830646281
2023-08-02,113.37543753068442
2023-08-03,113.43399385116393
2023-08-04,113.43725056148611
2023-08-07,113.42976813127889
2023-08-08,113.42153902212769
2023-08-09,113.42609863424894
2023-08-10,113.37597770447563
2023-08-11,113.43523254874586
2023-08-14,113.40895302693572
2023-08-15,113.44752049450474
2023-08-16,113.43307396352178
2023-08-17,113.51630105013639
2023-08-18,113.457394363166
2023-08-21,113.49859470816517
2023-08-22,113.45008868991293
2023-08-23,113.44314708883032
2023-08-24,113.48176637025841
2023-08-25,113.50061425854472
2023-08-28,113.495307169251
2023-08-29,113.48302386765002
2023-08-30,113.50182907216325
2023-08-31,113.5065176695369
2023-09-01,113.50561245169388
2023-09-04,113.53058488648688
2023-09-05,113.50601226071004
2023-09-06,113.49566297319427
2023-09-07,113.49628100118865
2023-09-08,113.46686464361022
2023-09-11,113.45416508785266
2023-09-12,113.45441032919987
2023-09-13,113.45717494841061
2023-09-14,113.45429010031481
2023-09-15,113.4636873488604
2023-09-18,113.46061274859206
2023-09-19,113.46379621370579
2023-09-20,113.45995349783318
2023-09-21,113.47048522655658
2023-09-22,113.48348903205043
2023-09-25,113.47584479546016
2023-09-26,113.45233272545958
2023-09-27,113.47472669356704
2023-09-28,113.52011316070707
2023-09-29,113.49017959183347
2023-10-03,113.46357223032477
2023-10-04,113.50383223484619
2023-10-05,113.46150816092462
2023-10-06,113.45108326899364
2023-10-09,113.43587568774672
2023-10-10,113.43553692908213
2023-10-11,113.4438440740949
2023-10-12,113.43653271494465
2023-10-13,113.43335511461416
2023-10-16,113.42714779777452
2023-10-17,113.43825583530518
2023-10-18,113.44269664953191
2023-10-19,113.43168946404003
2023-10-20,113.42134986464758
2023-10-23,113.44928779429483
2023-10-24,113.44788339153418
2023-10-25,113.42830783526523
2023-10-26,113.42424873081231
2023-10-27,113.41337328996363
2023-10-30,113.42182320205771
2023-10-31,113.38689967113677
2023-11-01,113.3770171121208
2023-11-02,113.35999786041438
2023-11-03,113.35674089931804
2023-11-06,113.33283814987578
2023-11-07,113.32707304645355
2023-11-08,113.29256069922245
2023-11-09,113.30688527525699
2023-11-10,113.33902567267782
2023-11-13,113.35505985077891
2023-11-14,113.34478376326027
2023-11-15,113.31392033037493
2023-11-16,113.30289893079649
2023-11-17,113.32175548118325
2023-11-20,113.36692160216748
2023-11-21,113.37296743698705
2023-11-22,113.39122685826513
2023-11-23,113.38190103398045
2023-11-24,113.38443853723084
2023-11-28,113.38400084849233
2023-11-29,113.33794094234786
2023-11-30,113.32234323576382
2023-12-01,113.34487322388762
2023-12-04,113.33841204898742
2023-12-05,113.31019473597479
2023-12-06,113.32216525734707
2023-12-07,113.30083367452997
2023-12-08,113.30422524220174
2023-12-11,113.32880514681025
2023-12-12,113.33970343648399
2023-12-13,113.3196347592685
2023-12-14,113.21126469624755
2023-12-15,113.15752482146999
2023-12-18,113.19080692376637
2023-12-19,113.18554385049534
2023-12-20,113.18956029995904
2023-12-21,113.22731914984563
2023-12-22,113.18256783089755
2023-12-26,113.1883525280718
2023-12-27,113.1689690651594
2023-12-28,113.1610113398958
2023-12-29,113.11863879841188
2024-01-01,113.11915005857955
2024-01-02,113.16594785389344
2024-01-03,113.18788566690039
2024-01-04,113.19608278290654
2024-01-05,113.20821114359036
2024-01-08,113.18258539575727
2024-01-09,113.2095325448802
2024-01-10,113.2015460509021
2024-01-11,113.20918597115512
2024-01-12,113.23078265603026
2024-01-15,113.19558536486181
2024-01-16,113.2082650388964
2024-01-17,113.19893729174699
2024-01-18,113.19680625375707
2024-01-19,113.20925344024985
2024-01-23,113.23162257872228
2024-01-24,113.23379265511397
2024-01-25,113.27129538436893
2024-01-26,113.26897851123971
2024-01-29,113.27969605454568
2024-01-30,113.28863435849834
2024-01-31,113.256839740998
2024-02-01,113.24947658580864
2024-02-02,113.30145323519967
2024-02-05,113.28201595074714
2024-02-06,113.28139202327274
2024-02-07,113.26822231437382
2024-02-08,113.26667357470643
2024-02-09,113.24786926855097
2024-02-12,113.28510774234056
2024-02-13,113.27859189711467
2024-02-14,113.2947731688607
2024-02-15,113.29622824800438
2024-02-16,113.31449820560631
2024-02-20,113.31484753009345
2024-02-21,113.3009628989869
2024-02-22,113.32627023936944
2024-02-23,113.29509153644497
2024-02-26,113.29669490606476
2024-02-27,113.25022327483296
2024-02-28,113.26842872981481
2024-02-29,113.44827375211794
2024-03-01,113.48098411215351
2024-03-04,113.50136401294426
2024-03-05,113.49122650679631
2024-03-06,113.43383959107152
2024-03-07,113.43315255949689
2024-03-08,113.4284746412295
2024-03-11,113.43404692063541
2024-03-12,113.41712693213069
2024-03-13,113.4264850380709
2024-03-14,113.41973848567797
2024-03-15,113.54007321683403
2024-03-18,113.53834460487853
2024-03-19,113.58354776637078
2024-03-20,113.56818819622978
2024-03-21,113.56951917003867
2024-03-22,113.6018722688451
2024-03-26,113.5661480633475
2024-03-27,113.55662592596849
2024-03-28,113.71549097147305
2024-03-29,113.70726044440458
2024-04-02,113.79159458425691
2024-04-03,113.74920696181341
2024-04-04,113.75897061896222
2024-04-05,113.71872789595893
2024-04-08,113.77333206820619
2024-04-09,113.7937806536756
2024-04-10,113.78296032017008
2024-04-11,113.78292409099207
2024-04-12,113.79857310494621
2024-04-15,113.79109591953807
2024-04-16,113.7648602539791
2024-04-17,113.76350039613001
2024-04-18,113.76888003983309
2024-04-19,113.7454778274827
2024-04-22,113.73668362661842
2024-04-23,113.7285502650452
2024-04-24,113.7588967729174
2024-04-25,113.72309047563762
2024-04-26,113.74044070042059
2024-04-29,113.7358849300868
2024-04-30,113.71496402611837
2024-05-01,113.71492029940875
2024-05-02,113.72396471373472
2024-05-03,113.74762457339041
2024-05-06,113.7592008707471
2024-05-07,113.7525802300972
2024-05-08,113.70112931000189
2024-05-09,113.63389735209569
2024-05-10,113.6244816851183
2024-05-13,113.62607119669259
2024-05-14,113.64082931428356
2024-05-15,113.67642048658124
2024-05-16,113.67947538816772
2024-05-17,113.6408219407403
2024-05-21,113.62485680035329
2024-05-22,113.61925764196141
2024-05-23,113.62108952157284
2024-05-24,113.60792953608261
2024-05-27,113.64591333455188
2024-05-28,113.64760967642813
2024-05-29,113.69926667571744
2024-05-30,113.67088305322382
2024-05-31,113.66711417534947
2024-06-03,113.68355888525113
2024-06-04,113.7358104189747
2024-06-05,113.69054863037952
2024-06-06,113.68137729797098
2024-06-07,113.67202833177465
2024-06-10,113.6816458001032
2024-06-11,113.6540638078605
2024-06-12,113.63117471933425
2024-06-13,113.61502345772676
2024-06-14,113.64542833741073
2024-06-18,113.61982070918042
2024-06-19,113.62673101062934
2024-06-20,113.63015847787771
2024-06-21,113.63084223411737
2024-06-24,113.62277562348804
2024-06-25,113.61722113331258
2024-06-26,113.62674881169366
2024-06-27,113.61270211472483
2024-06-28,113.70802947862973
2024-07-01,113.68214650683926
2024-07-02,113.6856434355142
2024-07-03,113.6723612106272
2024-07-04,113.65029952590446
2024-07-05,113.6380208684175
2024-07-08,113.62492812884501
2024-07-09,113.62418736811175
2024-07-10,113.63997081105069
2024-07-11,113.62608959336526
2024-07-12,113.62889452617937
2024-07-15,113.61817847450777
2024-07-16,113.65197736686217
2024-07-17,113.6447162595044
2024-07-18,113.64559691684005
2024-07-19,113.65132465659629
2024-07-22,113.6458350096325
2024-07-23,113.64815696407184
2024-07-24,113.6504943975714
2024-07-25,113.66916593090401
2024-07-26,113.63635980472718
2024-07-29,113.62430056710815
2024-07-30,113.60432614624878
2024-07-31,113.62881765155034
2024-08-01,113.64224829360998
2024-08-02,113.63633304170628
2024-08-05,113.63017205725387
2024-08-06,113.64081128551493
2024-08-07,113.61272500098335
2024-08-08,113.61752708477772
2024-08-09,113.58477108205696
2024-08-12,113.56707207818584
2024-08-13,113.54805732922233
2024-08-14,113.51437857078193
2024-08-15,113.52006553035217
2024-08-16,113.50466369714934
2024-08-19,113.52454744041478
2024-08-20,113.50150358940016
2024-08-21,113.48925030156416
2024-08-22,113.45166616255878
2024-08-23,113.44610237874342
2024-08-26,113.4385749707195
2024-08-27,113.40801111076824
2024-08-28,113.40395164713264
2024-08-29,113.4112402199897
2024-08-30,113.40358258013535
2024-09-02,113.42122012160203
2024-09-03,113.44977182769249
2024-09-04,113.41804518062754
2024-09-05,113.37528970275224
2024-09-06,113.35010670381325
2024-09-09,113.328748591351
2024-09-10,113.32172221531782
2024-09-11,113.25159578520953
2024-09-12,113.20511880552398
2024-09-13,113.2071926688753
2024-09-16,113.20717794355299
2024-09-17,113.25077163052572
2024-09-18,113.23221867554196
2024-09-19,113.21915061426522
2024-09-20,113.22757579815195
